x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
9.32,5.12,-1.03,0,0.01,0.25,-18,22,100,NoClassification,27,0,100,0
11.38,1.05,-1.24,0,-0.01,0.25,-15,26,100,NoClassification,11,0,100,0
8.29,-8.69,-0.09,0,-0.01,0.25,-16,24,100,NoClassification,15,0,100,0
8.21,8.95,0.73,0,0,0.25,-16,29,100,NoClassification,57,0,0,0
10.23,7.55,-2.13,0,0.01,0.25,-7,31,100,NoClassification,2,0,100,0
10.58,7.89,-1.38,0,0,0.25,5,30,100,Obstacle,2,20140,100,0
13.58,1.35,-1.09,0,-0.01,0.25,-7,32,100,Obstacle,9,2784,100,0
14.48,-0.29,1.86,0,-0.01,0.25,-9,33,100,Obstacle,15,4250,100,0
11.87,-8.77,0.23,0,0,0.25,-13,38,100,Obstacle,55,28835,100,0
10.92,10.05,-2.29,0,-0.02,0.25,-6,37,100,Obstacle,66,20140,50,0
15.28,3.04,-1.31,0,0,0.25,-14,40,100,NoClassification,47,0,100,0
14.47,-6.47,-0.71,0,-0.01,0.25,-19,39,100,NoClassification,61,0,0,0
16.43,0.32,-2.03,0,-0.04,0.25,-17,42,100,NoClassification,17,0,100,0
16.62,1.8,-1.14,0,0,0.25,-15,45,100,Obstacle,3,2784,100,0
17.28,-2,1.39,0,0,0.25,-15,46,100,Obstacle,42,13802,100,0
17.67,-0.53,-3.71,0,0.01,0.25,-5,49,100,Obstacle,6,4250,100,0
16.53,-8.72,-2.14,0,-0.01,0.25,13,50,100,NoClassification,1,0,100,0
19.25,-1.1,1.44,0,0.02,0.25,-15,53,100,NoClassification,13,0,100,0
17.42,-8.88,-0.13,0,-0.04,0.25,-12,52,100,Obstacle,29,28835,100,0
20.39,-1.19,1.27,0,-0.01,0.25,-8,54,100,Obstacle,2,13802,100,0
18.92,-8.88,0.64,0,0.01,0.25,-12,57,100,NoClassification,23,0,100,0
21.25,-2.03,0.96,0,0.01,0.25,-11,59,100,Obstacle,10,13802,100,0
21.33,-1.35,-4.37,0,-0.01,0.25,-3,58,100,NoClassification,23,0,100,0
21.88,-1.5,1.25,0,0.01,0.25,-15,61,100,Obstacle,35,13802,100,0
21.9,4.63,0.93,0,-0.01,0.25,-17,60,100,NoClassification,26,0,100,0
22.55,-1.05,0.82,0,0.01,0.25,-17,63,100,NoClassification,38,0,100,0
18.47,13.8,-0.27,0,-0.03,0.25,-15,62,100,NoClassification,5,0,100,0
23.3,-1.12,0.84,0,0,0.25,-10,65,100,Obstacle,21,13802,100,0
21.67,-9.55,-0.24,0,-0.03,0.25,-18,64,100,NoClassification,58,0,100,0
23.76,-2.73,-1.91,0,0,0.25,-16,67,100,NoClassification,34,0,0,0
21.9,-9.87,-1.59,0,-0.01,0.25,-12,66,100,NoClassification,21,0,100,0
24.36,4.27,-2.9,0,-0.01,0.25,-1,68,100,Obstacle,25,23149,100,0
24.67,-1.19,-4.8,0,-0.01,0.25,5,71,100,Obstacle,11,21698,100,0
25.15,4,3,0,0.01,0.25,-6,70,100,Obstacle,5,23149,100,0
25.61,3.63,-3.1,0,-0.01,0.25,-11,73,100,Obstacle,2,23149,100,0
25.76,4.83,1.87,0,-0.01,0.25,-9,72,100,Obstacle,25,23149,100,0
26.45,4.2,3.14,0,0.01,0.25,-4,75,100,Obstacle,9,23149,100,0
27.02,4.67,-3.06,0,-0.01,0.25,0,76,100,Obstacle,19,23149,100,0
27.89,-2.37,-2.29,0,0.01,0.25,-13,78,100,Obstacle,18,21698,0,0
28.11,4.41,1.78,0,0.02,0.25,-5,81,100,Obstacle,12,23149,100,0
28.31,5.42,-1.96,0,-0.01,0.25,2,79,100,NoClassification,10,0,100,0
29.37,4.67,-2.66,0,-0.03,0.25,-7,83,100,Obstacle,17,23149,100,0
29.57,4.9,-3.58,0,-0.01,0.25,7,82,100,Obstacle,23,23149,100,0
30.69,4.92,-2.86,0,0,0.25,1,84,100,Obstacle,0,17746,100,0
30.87,5.1,-3.68,0,-0.03,0.25,-1,85,100,Obstacle,27,23149,100,0
22.6,-22.29,4.29,0,-0.01,0.25,5,87,100,TraversableUnder,17,26437,100,0
31.32,5.64,-4.93,0,-0.01,0.25,-6,86,100,Obstacle,2,17746,100,0
32.02,5.39,-4.58,0,-0.02,0.25,-1,88,100,Obstacle,18,17746,100,0
20.56,-25.64,5.59,0,-0.01,0.25,17,92,100,TraversableUnder,10,8720,100,0
33.07,4.99,1.37,0,0,0.25,-9,91,100,Obstacle,22,17746,100,0
33.31,5.37,-2.92,0,0,0.25,-9,95,100,Obstacle,38,17746,0,0
33.36,5.31,-2.95,0,0.01,0.25,-8,94,100,Obstacle,6,17746,0,0
25.59,-22.48,-3.33,0,-0.01,0.25,13,93,100,TraversableUnder,9,13547,100,0
24.09,24.92,-3.11,0,0,0.25,7,96,100,NoClassification,60,0,0,0
34.82,5.11,-2.04,0,0,0.25,-4,97,100,Obstacle,5,17746,100,0
27.5,-22.75,-3.47,0,-0.01,0.25,6,99,100,TraversableUnder,11,13547,100,0
35.64,5.46,1.46,0,0,0.25,-9,98,100,Obstacle,29,17746,100,0
23.91,28.41,4.64,0,-0.03,0.25,4,102,100,NoClassification,17,0,0,0
26.11,-26.63,5.07,0,-0.01,0.25,15,105,100,TraversableUnder,29,10265,100,0
37.12,5.12,5.36,0,0,0.25,-1,104,100,NoClassification,40,0,100,0
37.39,5.59,-4.1,0,0,0.25,-3,103,100,TraversableUnder,4,15357,100,0
38.68,5.23,-1.94,0,-0.02,0.25,-7,108,100,TraversableUnder,9,15357,100,0
28.14,-26.96,4.65,0,-0.01,0.25,10,107,100,TraversableUnder,4,10265,100,0
27.99,-27.95,4.78,0,-0.01,0.25,18,109,100,TraversableUnder,5,10265,100,0
26.6,30.2,1.11,0,0.01,0.25,6,111,100,NoClassification,82,0,0,0
27.94,-28.76,5.15,0,0,0.25,6,110,100,TraversableUnder,18,10265,100,0
36.41,-17.97,-4.57,0,-0.01,0.25,9,112,100,TraversableUnder,1,22530,100,0
40.72,5.77,-6.19,0,0,0.25,0,114,100,NoClassification,40,0,100,0
41.44,4.86,-2.63,0,-0.03,0.25,-2,113,100,TraversableUnder,28,15357,100,0
29.63,-30.35,4.57,0,0,0.25,11,117,100,TraversableUnder,29,10265,100,0
38.24,18.49,-4.04,0,0.02,0.25,0,116,100,TraversableUnder,18,12979,100,0
42.68,4.71,-2.91,0,0,0.25,5,120,100,TraversableUnder,14,15357,100,0
31.3,-30.08,-3.92,0,0.01,0.25,6,122,100,TraversableUnder,1,21977,50,0
39.7,18.2,-3.97,0,0.01,0.25,-6,121,100,TraversableUnder,14,28538,100,0
43.99,4.48,-3.04,0,-0.01,0.25,4,124,100,TraversableUnder,37,15357,100,0
41.12,17.68,-4.12,0,0,0.25,8,125,100,TraversableUnder,5,28538,100,0
44.99,6.15,-3.74,0,-0.02,0.25,-2,127,100,TraversableUnder,25,15357,100,0
34.92,-29.88,-2.45,0,0,0.25,-2,129,100,TraversableUnder,17,21977,100,0
35.55,-29.44,3.84,0,-0.01,0.25,5,128,100,TraversableUnder,45,21977,100,0
43.18,17.2,-4.19,0,0,0.25,-1,131,100,TraversableUnder,15,28538,100,0
46.68,4.57,3.3,0,0.01,0.25,-8,130,100,TraversableUnder,28,12341,100,0
43.98,16.86,-4.28,0,0,0.25,4,134,100,TraversableUnder,4,28538,100,0
41.42,23.23,-2.71,0,0,0.25,-3,133,100,TraversableUnder,14,17431,100,0
44.56,16.86,-4.39,0,-0.01,0.25,1,132,100,TraversableUnder,8,28538,100,0
47.59,4.48,6.64,0,0.01,0.25,-3,136,100,TraversableUnder,15,12341,50,0
44.84,19.06,-4.14,0,0,0.25,-3,138,100,TraversableUnder,14,28538,0,0
41.79,25.24,-4.16,0,0,0.25,2,137,100,TraversableUnder,5,17431,100,0
32.96,-36.71,-0.13,0,-0.01,0.25,-1,142,100,NoClassification,42,0,0,0
49.31,4.57,-2.82,0,0.01,0.25,-11,140,100,TraversableUnder,53,12341,0,0
38.39,-31.18,3.85,0,-0.03,0.25,-4,141,100,TraversableUnder,15,21977,50,0
45.97,-18.91,-5.65,0,0.01,0.25,-3,144,100,TraversableUnder,18,2174,100,0
46.14,-18.73,-5.44,0,0,0.25,-3,143,100,TraversableUnder,1,2174,100,0
50.28,4.75,6.6,0,0,0.25,-6,145,100,TraversableUnder,38,12341,100,0
45.88,22.37,-4.67,0,-0.04,0.25,-11,149,100,TraversableUnder,75,4511,100,0
47.15,20.93,-3.73,0,-0.01,0.25,-9,147,100,TraversableUnder,35,4511,100,0
48.8,-14.9,-9.77,0,0,0.25,-2,151,100,NoClassification,5,0,0,0
51.74,-5.85,-3.55,0,0.01,0.25,-13,150,100,NoClassification,1,0,100,0
51.66,5.19,7.04,0,-0.01,0.25,-8,152,100,TraversableUnder,18,13545,100,0
52.15,7.44,-4.57,0,-0.01,0.25,-5,154,100,TraversableUnder,8,13545,100,0
52.23,7.33,-4.69,0,-0.02,0.25,-5,153,100,TraversableUnder,19,13545,100,0
52.65,6.92,-4.47,0,-0.05,0.25,-10,157,100,TraversableUnder,30,13545,100,0
48.87,21.45,-3.72,0,-0.02,0.25,-9,156,100,TraversableUnder,7,4511,70,0
53.25,7.21,-3.63,0,-0.02,0.25,-9,159,100,TraversableUnder,25,13545,100,0
49.28,21.98,-3.77,0,0.01,0.25,-9,158,100,TraversableUnder,33,4511,70,0
46.09,28.74,-4.98,0,-0.01,0.25,-8,163,100,TraversableUnder,21,15661,100,0
48.64,-25.18,-0.37,0,-0.01,0.25,-12,162,100,Obstacle,29,23469,100,0
46.36,29.04,-5.06,0,-0.02,0.25,-4,161,100,TraversableUnder,1,15661,100,0
35.18,41.73,-7.17,0,0.01,0.25,7,160,100,NoClassification,37,0,0,0
49.9,23.63,-4.63,0,0,0.25,-8,165,100,TraversableUnder,7,4511,90,0
47.38,28.73,-4.83,0,-0.01,0.25,-1,164,100,TraversableUnder,8,15661,100,0
50.49,-25.56,-0.68,0,-0.01,0.25,1,168,100,Obstacle,2,23469,100,0
50.55,-25.51,-0.8,0,-0.01,0.25,1,167,100,Obstacle,4,23469,100,0
53.31,-19.84,-2.39,0,-0.01,0.25,-11,166,100,Obstacle,47,27319,100,0
53.49,-20.23,-2.28,0,0.01,0.25,-14,170,100,Obstacle,8,27319,100,0
49.26,29.25,-5.04,0,0.05,0.25,-11,169,100,TraversableUnder,14,15661,100,0
51.32,-26.11,-5.45,0,0.01,0.25,-7,173,100,NoClassification,3,0,0,0
54.99,-19.13,0.02,0,-0.01,0.25,-8,172,100,Obstacle,16,27319,100,0
52.48,-25.83,-0.95,0,-0.01,0.25,0,176,100,Obstacle,2,23469,100,0
55.32,17.6,8.25,0,0.01,0.25,0,175,100,Obstacle,10,27319,100,0
58.16,8.06,-4.8,0,-0.02,0.25,-6,174,100,TraversableUnder,3,16896,100,0
46.6,36.88,-5.09,0,-0.01,0.25,16,177,100,TraversableUnder,1,2700,100,0
54.45,-26.16,-1.1,0,-0.01,0.25,-8,180,100,Obstacle,20,22843,100,0
57.75,18.57,2,0,0.01,0.25,-12,179,100,Obstacle,2,27319,100,0
55.2,25.52,-4.94,0,0.03,0.25,-13,183,100,NoClassification,2,0,100,0
52.38,31.51,-4.18,0,-0.01,0.25,-15,182,100,NoClassification,24,0,0,0
54.33,-28.92,1.61,0,-0.01,0.25,-5,181,100,Obstacle,10,16205,100,0
46.57,-40.29,-3.61,0,-0.01,0.25,-2,185,100,NoClassification,18,0,0,0
48.68,38.23,-4.95,0,0,0.25,2,184,100,TraversableUnder,9,2700,100,0
56.34,-26.58,-1.18,0,-0.01,0.25,-5,187,100,Obstacle,2,22843,100,0
52.16,-34.36,-4.12,0,0,0.25,-13,186,100,NoClassification,34,0,0,0
46.88,42.03,-4.26,0,0.06,0.25,-3,189,100,TraversableUnder,13,29424,100,0
60.08,-22.13,1.2,0,-0.01,0.25,4,191,100,Obstacle,22,10516,100,0
62.16,-17.22,-2.58,0,-0.01,0.25,-3,192,100,Obstacle,5,314,100,0
60.7,23.34,-5.14,0,0,0.25,8,193,100,TraversableUnder,6,8104,100,0
63.62,16.27,-2.99,0,-0.02,0.25,-7,196,100,TraversableUnder,15,21990,100,0
58.2,-31.09,1.07,0,-0.02,0.25,1,194,100,Obstacle,1,16205,100,0
64.21,16.73,-5.09,0,0,0.25,-9,197,100,TraversableUnder,14,21990,100,0
62.97,-23.22,-0.42,0,-0.02,0.25,-3,199,100,Obstacle,15,10516,100,0
63.72,-22.66,-0.88,0,0,0.25,-2,200,100,Obstacle,2,10516,100,0
66.08,18.56,-1.1,0,-0.01,0.25,-10,201,100,TraversableUnder,10,21990,0,0
66.45,-18.66,-2.72,0,0.02,0.25,-3,203,100,TraversableUnder,6,11110,100,0
65.06,-24.06,0.27,0,-0.01,0.25,2,202,100,Obstacle,25,10516,100,0
67.37,18.5,-4.4,0,-0.07,0.25,-11,205,100,TraversableUnder,13,21990,100,0
70.48,-2.76,-3.12,0,0.05,0.25,-6,206,100,TraversableUnder,4,21990,100,0
65.92,-27.9,-4.78,0,-0.02,0.25,-5,210,100,TraversableUnder,2,2454,100,0
70.24,19.45,-4.8,0,0.01,0.25,-9,213,100,TraversableUnder,2,25562,0,0
67.67,-28.56,-5.44,0,-0.02,0.25,-9,216,100,TraversableUnder,56,2454,100,0
63.55,37.07,-6.04,0,0.01,0.25,-6,215,100,TraversableUnder,28,9603,100,0
73.63,-2.54,7.91,0,0.01,0.25,-7,220,100,NoClassification,27,0,0,0
71.16,-22.16,-2.66,0,-0.01,0.25,-5,218,100,Obstacle,4,14717,50,0
71.33,-22.36,-2.35,0,-0.05,0.25,-6,223,100,Obstacle,30,14717,50,0
72.59,-19.84,-2.81,0,-0.04,0.25,-11,222,100,TraversableUnder,3,11110,0,0
71.58,20.16,12.48,0,-0.02,0.25,0,225,100,TraversableUnder,16,25562,100,0
71.91,-24.36,-2.85,0,-0.02,0.25,-8,229,100,Obstacle,16,14717,100,0
72.07,-24.16,-2.44,0,0.03,0.25,-7,228,100,Obstacle,38,14717,100,0
65.04,39.89,-6.02,0,0,0.25,4,226,100,TraversableUnder,21,9603,100,0
73.25,-22.41,-2.57,0,-0.02,0.25,-1,231,100,Obstacle,7,14717,100,0
57.73,49.39,12.81,0,0.01,0.25,0,230,100,NoClassification,34,0,0,0
73.89,-20.33,12.95,0,0.02,0.25,-10,232,100,NoClassification,22,0,0,0
75.37,20.16,-2.81,0,0.01,0.25,-15,236,100,TraversableUnder,35,25562,0,0
77.31,-14.84,-2.39,0,-0.02,0.25,-10,239,100,Obstacle,2,18086,100,0
51.51,-60.09,-0.88,0,-0.03,0.25,-3,238,100,NoClassification,18,0,0,0
74.53,24.32,11.32,0,0.02,0.25,-9,237,100,NoClassification,38,0,0,0
76.54,-21.78,-5.74,0,-0.01,0.25,-15,240,100,NoClassification,26,0,0,0
79.8,-1.72,4.83,0,-0.02,0.25,-16,242,100,NoClassification,53,0,0,0
66.11,45.57,0.37,0,0.05,0.25,-10,243,100,TraversableUnder,23,18978,100,0
64.42,-47.68,-8.31,0,-0.06,0.25,-8,247,100,NoClassification,27,0,0,0
64.88,47.33,-6.58,0,0.02,0.25,1,246,100,TraversableUnder,7,18978,100,0
77.75,-20.25,12.86,0,0.03,0.25,-7,249,100,NoClassification,44,0,0,0
79.12,20.03,-1.1,0,0.02,0.25,-15,248,100,NoClassification,43,0,90,0
81.7,7.45,-6.77,0,0.01,0.25,-7,250,100,TraversableUnder,32,19892,100,0
81.3,10.75,9.37,0,-0.02,0.25,-9,254,100,TraversableUnder,25,19892,100,0
72.53,-36.5,15.54,0,0.05,0.25,-4,253,100,NoClassification,2,0,0,0
53.74,-63.43,-1.07,0,0.01,0.25,-1,256,100,NoClassification,80,0,50,0
80.05,23.42,-0.66,0,0.04,0.25,-12,255,100,Obstacle,13,28591,100,0
79.86,-25.85,0.31,0,0,0.25,-15,258,100,Obstacle,62,9097,100,0
81.19,21.45,1.37,0,0.13,0.25,-12,257,100,Obstacle,27,28591,100,0
52.51,-64.32,15.72,0,-0.02,0.25,11,260,100,NoClassification,13,0,0,0
81.69,22.94,-0.68,0,-0.03,0.25,-14,259,100,Obstacle,25,28591,0,0
64.66,55.48,-1.51,0,-0.02,0.25,-8,263,100,NoClassification,25,0,0,0
76.04,-38.75,-1.1,0,0.01,0.25,-11,262,100,Obstacle,24,12355,100,0
82.81,22.83,-0.62,0,-0.07,0.25,-9,265,100,Obstacle,9,28591,0,0
81.91,-26.37,0.5,0,-0.06,0.25,-12,264,100,Obstacle,3,9097,100,0
85.09,-15.08,-2.14,0,0.01,0.25,-15,267,100,NoClassification,26,0,100,0
85.49,9.38,-12.32,0,0.02,0.25,-5,266,100,NoClassification,13,0,100,0
77.57,-39.86,-0.55,0,0.02,0.25,-10,268,100,Obstacle,19,12355,100,0
53.38,70.31,-1.72,0,-0.03,0.25,1,269,100,Obstacle,6,12355,100,0
80.02,-38.73,-1.94,0,-0.04,0.25,-15,271,100,Obstacle,14,12355,100,0
79.01,-41.73,-2.19,0,0.02,0.25,-12,272,100,Obstacle,17,12355,100,0
57.87,68.83,-6.05,0,0.01,0.25,11,273,100,TraversableUnder,5,21639,100,0
89.88,9.86,3.66,0,-0.01,0.25,1,274,100,TraversableUnder,9,12673,100,0
89.91,10.01,3.53,0,-0.02,0.25,-1,276,100,TraversableUnder,29,12673,100,0
89.75,11.35,-7.98,0,-0.01,0.25,-5,275,100,TraversableUnder,18,12673,100,0
81.99,-37.5,14.58,0,-0.06,0.25,-5,277,100,NoClassification,4,0,70,0
50.88,75.58,-11.38,0,0.01,0.25,10,279,100,NoClassification,7,0,70,0
64.98,67.05,-5.19,0,0.01,0.25,1,281,100,NoClassification,33,0,50,0
93.02,5.67,-11.3,0,-0.01,0.25,0,283,100,TraversableUnder,9,16244,100,0
64.02,-69.21,-3.07,0,-0.04,0.25,-4,285,100,NoClassification,46,0,0,0
77.41,54.97,0.58,0,-0.07,0.25,-3,288,100,NoClassification,5,0,0,0
94.02,9.37,-11.08,0,0,0.25,-5,287,100,TraversableUnder,5,16244,0,0
80.23,51.1,-2.81,0,0.08,0.25,-10,286,100,NoClassification,43,0,70,0
67.16,-65.67,18.82,0,0,0.25,6,290,100,TraversableUnder,10,29153,0,0
94.77,12.59,-9.97,0,-0.02,0.25,-13,289,100,NoClassification,23,0,100,0
95.46,9.04,-10.67,0,0,0.25,-10,291,100,TraversableUnder,1,16244,100,0
69.64,-66.47,13.83,0,-0.05,0.25,6,292,100,TraversableUnder,7,29153,100,0
70.72,-67.64,-8.3,0,0.02,0.25,3,295,100,NoClassification,23,0,0,0
58.54,-78.97,-8.6,0,0,0.25,25,294,100,TraversableUnder,1,24993,70,0
66.93,-72.29,-10.44,0,0.01,0.25,15,297,100,NoClassification,7,0,50,0
67.82,71.04,-14.77,0,-0.01,0.25,25,296,100,TraversableUnder,38,24993,70,0
98.6,12.45,-8.4,0,-0.03,0.25,-4,298,100,TraversableUnder,26,29712,0,0
100.13,7.09,-11.01,0,0.01,0.25,7,300,100,TraversableUnder,18,21323,90,0
100.55,13.18,-9.43,0,0,0.25,-4,301,100,TraversableUnder,21,29712,100,0
101.58,6.41,-12.06,0,-0.01,0.25,16,303,100,TraversableUnder,5,21323,100,0
68.74,76.75,4.69,0,0.02,0.25,2,304,100,TraversableUnder,6,24993,100,0
77.42,-68.35,-4,0,0.07,0.25,3,308,100,NoClassification,5,0,0,0
102.49,10.46,-12.22,0,-0.01,0.25,-2,306,100,TraversableUnder,5,18388,100,0
102.89,5.97,-12.05,0,-0.02,0.25,-1,307,100,TraversableUnder,19,21323,50,0
74.43,72.17,-8.14,0,0,0.25,8,305,100,TraversableUnder,3,18388,100,0
77.89,-67.47,17.25,0,0.03,0.25,6,309,100,TraversableUnder,2,13302,100,0
105.47,5.27,4.49,0,0.01,0.25,-16,310,100,NoClassification,45,0,100,0
106.8,1.26,-11.68,0,0.03,0.25,-11,314,100,NoClassification,19,0,0,0
98.65,42.52,-8.69,0,-0.01,0.25,-7,313,100,TraversableUnder,10,28560,100,0
102.11,43.95,-7.58,0,0.03,0.25,-7,315,100,TraversableUnder,27,28560,100,0
97.44,-56.6,-8.68,0,0.01,0.25,-3,316,100,NoClassification,34,0,0,0
111.21,13.41,-16.41,0,-0.01,0.25,0,319,100,NoClassification,35,0,0,0
111.32,14.08,-17.45,0,0,0.25,0,318,100,NoClassification,6,0,0,0
110.34,33.7,13.19,0,0.07,0.25,-9,322,100,TraversableUnder,23,24667,100,0
80.75,87.06,-10.67,0,-0.04,0.25,9,324,100,NoClassification,27,0,90,0
118.65,14.79,5.36,0,-0.05,0.25,-11,325,100,TraversableUnder,17,2156,100,0
112.45,43.44,-11.21,0,0.01,0.25,-7,327,100,TraversableUnder,72,21694,70,0
117.28,28.57,-11.42,0,-0.04,0.25,-7,326,100,NoClassification,36,0,0,0
123.86,14.63,5.21,0,-0.01,0.25,-13,328,100,NoClassification,9,0,0,0
123.79,15.73,-10.82,0,-0.03,0.25,-11,329,100,NoClassification,55,0,0,0
127.2,7.96,-14.91,0,0.02,0.25,-9,330,100,TraversableUnder,8,25259,100,0
101.12,80.46,-10.44,0,0.02,0.25,6,331,100,TraversableUnder,3,18687,100,0
129.61,15.41,-11.81,0,-0.01,0.25,-2,333,100,TraversableUnder,31,13534,0,0
126.13,38.2,-13.77,0,0.01,0.25,3,335,100,TraversableUnder,5,16570,100,0
104.13,87.09,-10.03,0,0.01,0.25,3,336,100,TraversableUnder,11,9918,100,0
135.6,16.05,5.93,0,-0.03,0.25,-8,339,100,TraversableUnder,2,27052,100,0
135.5,16.25,-12.19,0,-0.05,0.25,-7,338,100,TraversableUnder,20,27052,100,0
93.04,100.52,6.24,0,0,0.25,1,337,100,NoClassification,50,0,0,0
138.57,9.12,-17.33,0,-0.01,0.25,-7,341,100,TraversableUnder,19,29709,100,0
113.46,82.81,-10.1,0,0,0.25,1,342,100,TraversableUnder,28,12706,100,0
134.18,44.86,-12.44,0,0.01,0.25,-7,343,100,NoClassification,27,0,70,0
139.07,46.33,13.73,0,-0.05,0.25,-7,344,100,NoClassification,77,0,0,0
135.93,-63.47,0.63,0,0.01,0.25,-5,345,100,Obstacle,43,17466,100,0
135.38,-66.36,-1.14,0,-0.01,0.25,-5,346,100,Obstacle,9,17466,100,0
144.98,43.61,-14.04,0,0.05,0.25,-4,347,100,NoClassification,7,0,0,0
139.17,-62.84,-3.2,0,-0.01,0.25,-2,348,100,Obstacle,5,17466,100,0
151.47,18.59,-13.93,0,0,0.25,-3,349,100,TraversableUnder,42,11427,100,0
153.35,9.82,-16.32,0,0.01,0.25,4,350,100,TraversableUnder,19,2125,100,0
154.63,10.08,-18.49,0,-0.01,0.25,12,351,100,TraversableUnder,4,2125,100,0
149.7,45.42,-16.38,0,0,0.25,15,352,100,TraversableUnder,2,25563,100,0
150.54,44.26,-16.67,0,-0.02,0.25,6,353,100,TraversableUnder,26,25563,100,0
151.83,42.74,-15.75,0,0.03,0.25,5,354,100,TraversableUnder,2,25563,100,0
152.52,41.09,-17.57,0,-0.04,0.25,7,356,100,TraversableUnder,35,25563,100,0
151.22,47.91,-14.77,0,0.01,0.25,-4,355,100,TraversableUnder,22,24371,100,0
154.06,41.21,-17.26,0,-0.03,0.25,10,357,100,TraversableUnder,2,25563,100,0
154.08,47.4,-14.75,0,-0.01,0.25,2,358,100,TraversableUnder,7,24371,100,0
158.46,34.38,-17.59,0,0,0.25,5,360,100,TraversableUnder,17,17464,100,0
159.07,40.17,-16.96,0,0.01,0.25,20,361,100,TraversableUnder,38,14781,100,0
171.17,1.17,-2.83,0,0,0.25,1,364,100,Obstacle,0,26172,100,0
169.05,1.94,30.28,0,-0.11,0.25,3,363,100,Obstacle,43,26172,100,0
171.14,1.52,-14.94,0,-0.01,0.25,-1,362,100,NoClassification,25,0,0,0
103.86,-136.87,-5.51,0,-0.01,0.25,12,366,100,NoClassification,16,0,0,0
118.34,124.51,-14.04,0,0.01,0.25,9,365,100,TraversableUnder,28,15085,100,0
170.67,21.1,-16.19,0,0,0.25,-1,367,100,NoClassification,3,0,50,0
168.79,44.43,-17.11,0,0.05,0.25,1,370,100,TraversableUnder,6,18075,100,0
176.65,7.48,-18.61,0,0.06,0.25,-1,372,100,TraversableUnder,28,18648,100,0
177.53,7.78,-16.41,0,0.02,0.25,2,373,100,TraversableUnder,25,18648,100,0
178.82,-8.98,13.88,0,0.1,0.25,-3,375,100,NoClassification,37,0,0,0
174.72,44.24,-16.26,0,0,0.25,8,378,100,TraversableUnder,3,27608,100,0
179.87,11.34,-21.35,0,-0.01,0.25,11,377,100,TraversableUnder,7,18648,100,0
177.83,42.83,-18.6,0,-0.04,0.25,5,379,100,TraversableUnder,3,27608,100,0
197.39,6.73,3.12,0,0.02,0.25,-2,381,100,TraversableUnder,14,22201,100,0
197.52,6.32,2.12,0,0.04,0.25,-2,380,100,TraversableUnder,14,22201,100,0
196.78,24.34,7.57,0,0,0.25,6,384,100,TraversableUnder,21,21976,100,0
197.71,9.08,-15.78,0,-0.02,0.25,7,387,100,TraversableUnder,24,24321,0,0
