x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
21.25,-11.04,-1.02,0,0.42,0.25,-18,80,100,NoClassification,34,0,100,0
21.25,-11.23,0.47,0,0.41,0.25,-15,79,100,NoClassification,5,0,100,0
22.28,-9.83,-0.95,0,0.4,0.25,-17,78,100,NoClassification,4,0,100,0
21.54,-12.04,-2.2,0,0.43,0.25,-16,83,100,NoClassification,3,0,100,0
21.98,-12.04,-0.96,0,0.4,0.25,-8,82,100,Obstacle,14,3025,100,0
21.7,-13.7,-0.9,0,0.42,0.25,-18,85,100,NoClassification,25,0,100,0
21.67,-14.4,-1.08,0,0.41,0.25,-18,87,100,NoClassification,39,0,100,0
15.88,-20.96,-0.82,0,0.39,0.25,-7,86,100,NoClassification,24,0,50,0
22.33,-14.41,3.5,0,0.4,0.25,-17,89,100,NoClassification,4,0,0,0
21.94,-15.94,0.76,0,0.39,0.25,-11,92,100,NoClassification,20,0,100,0
25.8,-11.43,-1.15,0,0.38,0.25,-1,93,100,Obstacle,11,18696,100,0
25.87,-12.3,-1.26,0,0.42,0.25,-20,96,100,NoClassification,0,0,100,0
26.24,-11.91,4.46,0,0.37,0.25,-12,97,100,NoClassification,11,0,100,0
29.61,-0.07,-2.34,0,0.33,0.25,11,98,100,Obstacle,17,12941,100,0
28.61,-12.27,-1.06,0,0.38,0.25,-17,102,100,TraversableUnder,34,22298,100,0
28.45,-13.47,-1.29,0,0.38,0.25,-18,101,100,NoClassification,53,0,100,0
28.81,-13.22,-0.86,0,0.43,0.25,-16,104,100,NoClassification,58,0,100,0
29.02,-13.41,-1.35,0,0.4,0.25,-14,103,100,NoClassification,5,0,100,0
25.3,-20.37,2.85,0,0.38,0.25,-13,105,100,NoClassification,11,0,100,0
32.95,5.94,-1.12,0,0.3,0.25,-11,109,100,Obstacle,7,18346,100,0
33.51,5.99,-2.23,0,0.28,0.25,7,110,100,Obstacle,1,18346,100,0
35.16,-5.01,1.47,0,0.37,0.25,-14,116,100,NoClassification,29,0,100,0
35.1,-5.06,3.91,0,0.4,0.25,-14,115,100,NoClassification,23,0,100,0
35.5,-5.1,2.49,0,0.36,0.25,-13,114,100,NoClassification,4,0,100,0
33.53,-13.18,6.67,0,0.37,0.25,-2,117,100,NoClassification,28,0,50,0
36.45,5.71,0.18,0,0.29,0.25,-14,120,100,NoClassification,19,0,100,0
34.02,-14.26,6.79,0,0.38,0.25,18,121,100,TraversableUnder,28,15424,100,0
34.89,-14.44,6.85,0,0.37,0.25,17,123,100,TraversableUnder,29,15424,100,0
34.92,-16.45,7.02,0,0.38,0.25,14,124,100,NoClassification,14,0,100,0
35.94,-16.43,6.77,0,0.38,0.25,22,125,100,TraversableUnder,3,29435,100,0
36.93,-16.52,5.79,0,0.39,0.25,16,126,100,TraversableUnder,5,29435,100,0
37.07,-18.42,6.13,0,0.37,0.25,19,127,100,TraversableUnder,1,29435,100,0
42.15,-6.83,-0.49,0,0.36,0.25,-7,128,100,Obstacle,56,24969,100,0
42.17,-7.67,0.18,0,0.37,0.25,-9,130,100,Obstacle,7,24969,100,0
36.92,-21.04,6.39,0,0.41,0.25,-5,129,100,TraversableUnder,20,12326,100,0
38.67,20.13,-0.24,0,0.33,0.25,-10,132,100,NoClassification,3,0,0,0
37.57,-21.51,6.41,0,0.37,0.25,0,131,100,TraversableUnder,8,12326,100,0
44.19,-1.23,-0.2,0,0.33,0.25,-10,134,100,NoClassification,0,0,100,0
44.71,-0.66,1.11,0,0.33,0.25,-12,136,100,NoClassification,14,0,100,0
40.27,-18.4,7,0,0.37,0.25,-1,135,100,TraversableUnder,2,29435,100,0
40.48,-20.72,-2.47,0,0.37,0.25,-10,138,100,TraversableUnder,15,29435,100,0
40.34,-20.56,7,0,0.41,0.25,-8,137,100,TraversableUnder,17,29435,100,0
35.84,-29.26,1.44,0,0.38,0.25,-11,140,100,NoClassification,50,0,100,0
29.36,-36.39,0.17,0,0.4,0.25,2,143,100,Obstacle,15,924,100,0
42.74,-18.27,8.7,0,0.38,0.25,-9,145,100,NoClassification,14,0,100,0
46.99,10.21,-0.19,0,0.29,0.25,-16,146,100,NoClassification,5,0,100,0
44.32,19.02,-6.44,0,0.14,0.25,-14,149,100,NoClassification,9,0,100,0
47.81,10.34,0.57,0,0.25,0.25,-9,147,100,Obstacle,25,26407,100,0
45.88,17.77,3.04,0,0.21,0.25,-6,151,100,Obstacle,7,4851,100,0
45.94,18.53,3.29,0,0.19,0.25,-10,150,100,TraversableUnder,15,30038,100,0
45.97,19.33,3.55,0,0.2,0.25,-7,156,100,TraversableUnder,6,30038,100,0
48.78,10.2,4.01,0,0.32,0.25,-10,155,100,Obstacle,0,26407,50,0
49.77,6,-2.13,0,0.31,0.25,-12,154,100,Obstacle,20,26407,100,0
50.1,5.67,2.48,0,0.3,0.25,-9,153,100,NoClassification,10,0,100,0
45.52,-20.2,8.55,0,0.42,0.25,-9,152,100,NoClassification,9,0,0,0
40.36,-32.25,-0.83,0,0.39,0.25,-8,159,100,Obstacle,2,23439,100,0
40.39,-32.23,-0.42,0,0.32,0.25,-6,160,100,Obstacle,4,23439,100,0
43.53,-28.26,1,0,0.42,0.25,-14,163,100,Obstacle,29,23439,90,0
41.35,-32.84,2.62,0,0.2,0.25,-17,164,100,NoClassification,5,0,0,0
53.12,-2.46,1.85,0,0.33,0.25,-3,168,100,Obstacle,0,24971,100,0
53.41,-1.11,0.1,0,0.32,0.25,-8,167,100,Obstacle,19,24971,100,0
54.46,-1.9,3.8,0,0.33,0.25,-10,170,100,Obstacle,37,24971,100,0
43.41,-33.57,-0.6,0,0.41,0.25,-3,171,100,Obstacle,2,18370,100,0
54.67,-7.68,2.52,0,0.39,0.25,-10,173,100,Obstacle,21,17785,100,0
55.08,-8.03,-2.96,0,0.36,0.25,-2,172,100,Obstacle,4,17785,100,0
55.26,-8.51,0.44,0,0.36,0.25,-10,175,100,Obstacle,11,17785,100,0
55.42,-8.96,2.55,0,0.34,0.25,-12,174,100,Obstacle,8,17785,100,0
56.4,-6.82,3.35,0,0.3,0.25,-16,177,100,NoClassification,4,0,50,0
55.93,13.03,-3.53,0,0.28,0.25,-1,179,100,NoClassification,16,27359,100,0
56.29,-13.41,0.42,0,0.39,0.25,-15,181,100,Obstacle,36,10204,100,0
56.72,13.65,-1.9,0,0.22,0.25,-19,183,100,NoClassification,33,0,100,0
57.7,9.28,-2.11,0,0.31,0.25,-19,182,100,NoClassification,11,0,100,0
49.74,30.99,-1.04,0,0.32,0.25,-15,185,100,NoClassification,55,0,100,0
58.39,6.93,-2.91,0,0.3,0.25,-15,184,100,NoClassification,6,0,100,0
56.12,-18.76,1.91,0,0.36,0.25,-17,186,100,NoClassification,3,0,70,0
46.4,-37.93,-1.92,0,0.26,0.25,-16,189,100,NoClassification,28,0,70,0
59.67,8.62,2.3,0,0.28,0.25,-16,191,100,NoClassification,19,0,0,0
60.61,3.57,0.85,0,0.36,0.25,-7,190,100,Obstacle,7,28272,100,0
60.89,2.88,-3.62,0,0.33,0.25,-6,195,100,Obstacle,0,28272,100,0
61.08,2.85,-2.17,0,0.32,0.25,-11,194,100,Obstacle,10,28272,100,0
61.3,3.15,-0.37,0,0.42,0.25,-18,192,100,NoClassification,2,0,100,0
61.46,1.41,0.6,0,0.3,0.25,-15,193,100,NoClassification,30,0,100,0
60.69,11.07,3.8,0,0.3,0.25,-12,196,100,TraversableUnder,10,7093,50,0
59.99,16.32,1.08,0,0.28,0.25,-14,198,100,Obstacle,10,1212,100,0
62.22,2.33,0.38,0,0.3,0.25,-17,197,100,NoClassification,19,0,100,0
60.76,14.57,-2.53,0,0.28,0.25,-15,200,100,Obstacle,1,1212,100,0
53.82,32.32,0,0,0.27,0.25,-15,199,100,NoClassification,2,0,0,0
63.19,-1.29,-1.75,0,0.34,0.25,-12,203,100,NoClassification,25,0,100,0
61.64,15.28,1.21,0,0.31,0.25,-10,202,100,Obstacle,15,1212,100,0
61.78,14.95,1.95,0,0.29,0.25,-10,206,100,Obstacle,10,1212,100,0
62.1,15.7,1.18,0,0.34,0.25,-18,205,100,NoClassification,38,0,100,0
62.2,16.18,2.71,0,0.35,0.25,-13,209,100,Obstacle,40,1212,100,0
63.52,13.06,1.89,0,0.41,0.25,-20,207,100,NoClassification,3,0,0,0
54.54,35.45,-1.61,0,0.36,0.25,-17,211,100,NoClassification,3,0,0,0
49.37,-42.57,0,0,0.39,0.25,-17,210,100,NoClassification,24,0,100,0
55.85,-34.69,-1.35,0,0.41,0.25,2,212,100,Obstacle,12,26537,100,0
65.79,6.2,-5.36,0,0.3,0.25,-15,214,100,NoClassification,18,0,50,0
47.37,-46.73,0.52,0,0.37,0.25,-12,213,100,NoClassification,0,0,0,0
62.73,-22.46,6.01,0,0.37,0.25,-4,218,100,NoClassification,13,23790,100,0
64.47,-19.13,1.07,0,0.4,0.25,-14,217,100,NoClassification,9,0,100,0
64.42,-19.89,-2.78,0,0.41,0.25,-12,215,100,NoClassification,3,0,100,0
63.55,-22.87,5.9,0,0.36,0.25,-8,219,100,NoClassification,2,23790,100,0
67.83,7.94,0.86,0,0.28,0.25,-17,221,100,NoClassification,6,0,100,0
67.76,12.32,4.33,0,0.28,0.25,-2,222,100,TraversableUnder,4,21633,100,0
69.61,0.97,0.6,0,0.37,0.25,-19,224,100,NoClassification,48,0,90,0
55.08,-43.68,-1.23,0,0.38,0.25,-10,226,100,Obstacle,24,5711,100,0
54.31,-42.77,13.26,0,0.38,0.25,3,225,100,Obstacle,57,5711,100,0
70.1,-11.31,-2.17,0,0.36,0.25,-8,227,100,Obstacle,33,13827,0,0
70.54,12.72,4.07,0,0.29,0.25,-6,229,100,TraversableUnder,0,24643,100,0
71.24,12.87,3.7,0,0.3,0.25,-14,231,100,TraversableUnder,12,28528,0,0
71.99,13.11,3.26,0,0.26,0.25,-15,233,100,NoClassification,8,0,100,0
70.84,-18.64,0.23,0,0.39,0.25,-18,232,100,NoClassification,65,0,100,0
72.59,12.91,3.19,0,0.25,0.25,-9,234,100,TraversableUnder,2,28528,100,0
73.28,13.13,2.94,0,0.27,0.25,-6,235,100,TraversableUnder,11,28528,100,0
74.69,5.11,-4.02,0,0.32,0.25,-11,238,100,Obstacle,2,7522,100,0
74.81,4.48,-3.89,0,0.35,0.25,-12,237,100,Obstacle,16,7522,100,0
73.49,-16.76,-3.26,0,0.34,0.25,-7,239,100,NoClassification,11,0,100,0
75.74,4.97,-3.03,0,0.33,0.25,-4,241,100,Obstacle,4,7522,100,0
76.05,5.06,-1.45,0,0.3,0.25,-8,240,100,Obstacle,15,7522,0,0
76.47,5.17,-3.08,0,0.35,0.25,-11,244,100,Obstacle,34,7522,0,0
76.28,8.59,-4.02,0,0.32,0.25,-12,243,100,TraversableUnder,13,16595,100,0
73.57,-17.45,14.33,0,0.42,0.25,1,242,100,NoClassification,18,0,100,0
76.71,8.44,-4.1,0,0.34,0.25,-12,246,100,TraversableUnder,48,16595,100,0
77.18,5.68,-4.44,0,0.3,0.25,-11,245,100,Obstacle,19,7522,100,0
75.08,21.46,-1.67,0,0.28,0.25,-13,248,100,Obstacle,3,11205,0,0
77.47,-12.42,1.25,0,0.37,0.25,-6,247,100,Obstacle,2,3956,100,0
77.7,-13.7,-1.1,0,0.37,0.25,-7,250,100,Obstacle,15,3956,100,0
76.56,21.07,-3.51,0,0.26,0.25,-9,251,100,Obstacle,5,11205,100,0
76.58,22.33,-1.14,0,0.27,0.25,-7,252,100,Obstacle,25,11205,100,0
79.89,6.32,-1.58,0,0.34,0.25,-14,255,100,Obstacle,52,15957,100,0
80.16,5.09,-0.7,0,0.33,0.25,-13,254,100,Obstacle,7,15957,100,0
80.24,6.31,-1.5,0,0.35,0.25,-14,253,100,Obstacle,25,15957,100,0
80.54,2.86,-3.07,0,0.3,0.25,-12,258,100,NoClassification,7,0,0,0
80.37,6.59,-2.77,0,0.35,0.25,-11,257,100,Obstacle,28,15957,100,0
80.73,5.69,-1.28,0,0.31,0.25,-14,256,100,Obstacle,5,15957,100,0
78.26,22.24,-1.42,0,0.26,0.25,-16,262,100,NoClassification,9,0,100,0
81.18,6.24,-1.43,0,0.37,0.25,-15,261,100,Obstacle,30,15957,100,0
81.35,6.57,-0.76,0,0.36,0.25,-14,260,100,Obstacle,25,15957,100,0
81.44,7.59,-0.83,0,0.31,0.25,-14,259,100,Obstacle,39,15957,100,0
81.66,6.34,-0.94,0,0.3,0.25,-15,265,100,NoClassification,84,0,100,0
80.32,16.78,-4.45,0,0.26,0.25,-14,264,100,Obstacle,5,7080,100,0
81.91,7.09,-1.43,0,0.35,0.25,-16,263,100,NoClassification,41,0,100,0
80.55,17.4,-4.99,0,0.35,0.25,-10,266,100,Obstacle,12,7080,100,0
79.67,-23.13,0,0,0.27,0.25,-11,267,100,NoClassification,15,0,0,0
82.92,7.71,-0.44,0,0.24,0.25,-13,270,100,Obstacle,30,15957,100,0
83.42,-0.19,-0.89,0,0.34,0.25,-10,269,100,Obstacle,5,28237,100,0
82.5,-12.63,-1.45,0,0.36,0.25,-8,268,100,Obstacle,5,18171,100,0
83.75,-6.34,-2.64,0,0.37,0.25,-16,272,100,NoClassification,13,0,0,0
83.68,6.68,4.22,0,0.41,0.25,-13,271,100,Obstacle,4,15957,100,0
84.51,-2.22,-1.86,0,0.33,0.25,-5,274,100,Obstacle,18,28237,100,0
82.13,-23.75,-1.43,0,0.34,0.25,-8,275,100,NoClassification,4,0,90,0
85.45,7.7,3.7,0,0.33,0.25,-12,277,100,Obstacle,40,15957,100,0
85.93,-2.02,-5.53,0,0.33,0.25,10,276,100,TraversableUnder,0,2136,100,0
85.95,-0.04,-5.53,0,0.33,0.25,5,296,100,TraversableUnder,0,2136,100,0
86.06,7.53,-6.65,0,0.36,0.25,-9,278,100,TraversableUnder,0,21140,100,0
85.95,8.66,-6.65,0,0.36,0.25,-8,297,100,Obstacle,0,9439,100,0
85.19,18.5,-1.37,0,0.27,0.25,-8,280,100,Obstacle,11,20740,100,0
63.36,-61.3,-1.31,0,0.4,0.25,4,281,100,NoClassification,4,0,100,0
88.83,-2.51,-3.6,0,0.33,0.25,12,282,100,NoClassification,0,27393,100,0
88.87,-0.56,-3.6,0,0.33,0.25,13,298,100,NoClassification,0,27393,100,0
88.96,7.2,-5.05,0,0.3,0.25,2,284,100,TraversableUnder,7,21140,100,0
85.92,-25.13,-3.13,0,0.38,0.25,-3,283,100,NoClassification,14,0,0,0
89.12,14.62,-3.5,0,0.29,0.25,4,286,100,TraversableUnder,4,15600,90,0
89.11,17.21,-5.26,0,0.28,0.25,2,285,100,TraversableUnder,6,20166,90,0
89.36,18.99,-2.84,0,0.26,0.25,-9,288,100,TraversableUnder,26,20166,100,0
88.96,21.16,-4.67,0,0.29,0.25,-7,287,100,Obstacle,12,20740,100,0
89.1,20.66,-5.97,0,0.31,0.25,-10,290,100,Obstacle,27,20740,100,0
89.23,22.56,-5.3,0,0.24,0.25,1,289,100,Obstacle,0,20792,100,0
88.89,23.88,-5.3,0,0.24,0.25,-2,299,100,Obstacle,0,20792,100,0
89.38,25.27,-2.5,0,0.27,0.25,-3,291,100,Obstacle,23,20792,100,0
92.89,-7.93,-4.37,0,0.37,0.25,-7,292,100,TraversableUnder,1,20789,90,0
93.82,-8.83,-5.05,0,0.39,0.25,-11,295,100,TraversableUnder,21,14834,100,0
94.29,-7.78,-3.58,0,0.31,0.25,-9,294,100,TraversableUnder,25,20789,100,0
88.84,-33.55,-4.18,0,0.37,0.25,-9,301,100,NoClassification,15,0,70,0
94.88,-8.43,-3.78,0,0.3,0.25,-13,300,100,TraversableUnder,14,14834,100,0
94.73,-14.34,-5.24,0,0.37,0.25,7,302,100,NoClassification,4,23794,100,0
98.11,-4.33,-4.14,0,0.38,0.25,-14,305,100,TraversableUnder,7,20789,100,0
95.5,23.35,-1.82,0,0.28,0.25,-18,306,100,NoClassification,30,0,0,0
93.8,-24.37,16.92,0,0.4,0.25,-10,304,100,NoClassification,17,0,50,0
98.99,-3.03,-5.21,0,0.31,0.25,-14,307,100,TraversableUnder,25,20789,100,0
98.54,-13.73,-5.53,0,0.39,0.25,-11,309,100,NoClassification,18,0,100,0
83.8,-54.87,-2.11,0,0.4,0.25,-6,310,100,NoClassification,0,0,0,0
84.79,-53.33,-2.11,0,0.4,0.25,-5,331,100,NoClassification,0,0,100,0
100.21,-8.54,-5.8,0,0.35,0.25,-10,312,100,NoClassification,10,0,100,0
100.2,-13.6,-5.22,0,0.36,0.25,-13,311,100,NoClassification,16,0,0,0
94.99,-35.9,-3.77,0,0.4,0.25,-10,313,100,NoClassification,18,0,0,0
96.91,30.39,-7.09,0,0.25,0.25,-6,314,100,TraversableUnder,4,12065,100,0
95.2,-37.08,-3.75,0,0.34,0.25,-13,315,100,NoClassification,6,0,0,0
80.86,-63.72,-4.54,0,0.27,0.25,-14,316,100,NoClassification,20,0,0,0
102.1,-15.45,-5.49,0,0.41,0.25,-19,318,100,NoClassification,13,0,100,0
102.95,-17.38,-5.82,0,0.3,0.25,-17,320,100,NoClassification,8,0,0,0
103.16,-16.44,-5.76,0,0.32,0.25,-17,319,100,NoClassification,35,0,100,0
80.76,-67.44,-1.87,0,0.36,0.25,-7,321,100,NoClassification,68,0,0,0
105.22,-5.66,-5.22,0,0.37,0.25,-11,322,100,NoClassification,28,0,100,0
100.67,31.54,-4.29,0,0.24,0.25,-14,323,100,TraversableUnder,37,19886,100,0
101.43,31.71,-4.23,0,0.29,0.25,-7,324,100,TraversableUnder,17,19886,100,0
106.45,-0.4,-6.15,0,0.34,0.25,7,326,100,NoClassification,86,0,70,0
106.61,7.66,-6.33,0,0.3,0.25,-5,325,100,TraversableUnder,19,26421,0,0
106.6,10.52,-6.01,0,0.33,0.25,0,328,100,TraversableUnder,2,8583,100,0
102.68,32.6,-4.24,0,0.32,0.25,-7,327,100,TraversableUnder,1,6459,100,0
103.46,31.32,-4.25,0,0.27,0.25,-8,330,100,TraversableUnder,24,19886,100,0
106.6,18.24,-7.01,0,0.29,0.25,-8,329,100,NoClassification,6,13909,100,0
103.94,31.47,-3.73,0,0.24,0.25,-10,333,100,TraversableUnder,3,19886,100,0
106.88,21.31,-3.79,0,0.27,0.25,2,332,100,TraversableUnder,5,12610,0,0
106.9,22.19,-6.51,0,0.26,0.25,1,335,100,TraversableUnder,0,12610,0,0
106.74,22.93,-6.51,0,0.26,0.25,-2,359,100,TraversableUnder,0,12610,100,0
104.96,31.53,-6.57,0,0.24,0.25,-7,334,100,TraversableUnder,46,6459,100,0
106.98,25.58,-6.39,0,0.26,0.25,-1,336,100,TraversableUnder,17,12610,100,0
107.14,28.52,-2.34,0,0.3,0.25,-9,337,100,TraversableUnder,31,19886,100,0
107.65,28.03,-4.58,0,0.29,0.25,-2,339,100,TraversableUnder,0,19886,100,0
106.94,30.62,-4.58,0,0.29,0.25,-2,360,100,TraversableUnder,0,6459,100,0
107.09,31.62,-4.25,0,0.25,0.25,-2,338,100,TraversableUnder,23,6459,100,0
107.44,31.03,-4.5,0,0.25,0.25,-4,340,100,TraversableUnder,30,6459,100,0
105.18,-39.54,-5.15,0,0.33,0.25,-13,342,100,NoClassification,24,0,100,0
111.51,-13.75,-6.5,0,0.36,0.25,-13,341,100,NoClassification,9,0,0,0
112.7,-12.46,-6.59,0,0.4,0.25,-19,343,100,NoClassification,34,0,70,0
94.96,-62.15,-6.18,0,0.31,0.25,-11,344,100,NoClassification,22,0,0,0
113.93,-2.17,-6.63,0,0.4,0.25,-20,345,100,NoClassification,49,0,0,0
114.55,-4.35,-5.69,0,0.3,0.25,-19,347,100,NoClassification,33,0,70,0
114.83,-2.98,-4.59,0,0.24,0.25,-17,346,100,NoClassification,16,0,70,0
115.04,-13.98,-6.95,0,0.36,0.25,-15,348,100,NoClassification,5,0,100,0
115.38,-13.86,-6.74,0,0.3,0.25,-16,349,100,NoClassification,11,0,100,0
115.65,19.06,-7.72,0,0.27,0.25,-11,350,100,NoClassification,21,0,100,0
93.68,-72.06,-0.14,0,0.38,0.25,-11,352,100,NoClassification,14,0,100,0
114.36,-29.28,-5.86,0,0.53,0.25,-20,351,100,NoClassification,20,0,0,0
114.44,-34.81,-5.11,0,0.51,0.25,-17,353,100,NoClassification,20,0,0,0
120.63,-7.86,1.85,0,0.33,0.25,2,354,100,TraversableUnder,0,6802,100,0
120.68,-7.05,1.85,0,0.33,0.25,-1,361,100,TraversableUnder,0,6802,100,0
121.18,-8.06,6.24,0,0.34,0.25,6,357,100,TraversableUnder,8,6802,100,0
121.75,8.51,1.26,0,0.28,0.25,-6,356,100,TraversableUnder,26,20208,100,0
120.95,-7.7,15.67,0,0.37,0.25,1,355,100,TraversableUnder,2,6802,100,0
122.2,6.6,5.47,0,0.32,0.25,1,358,100,TraversableUnder,18,6494,100,0
121.31,-19.68,-7.33,0,0.36,0.25,-5,364,100,TraversableUnder,23,668,90,0
122.81,7.01,9.17,0,0.33,0.25,-4,363,100,TraversableUnder,11,6494,100,0
122.16,9.83,15.43,0,0.34,0.25,-1,362,100,TraversableUnder,13,20208,100,0
122.19,10.05,15.41,0,0.37,0.25,0,367,100,TraversableUnder,1,20208,100,0
122.31,11.61,14.96,0,0.37,0.25,-1,366,100,TraversableUnder,4,15345,100,0
121.9,-6.83,22.74,0,0.34,0.25,12,365,100,NoClassification,10,0,100,0
125.11,-8.26,5.12,0,0.33,0.25,-3,368,100,TraversableUnder,19,24930,100,0
123.37,11.81,21.57,0,0.27,0.25,-1,369,100,TraversableUnder,4,20208,100,0
128.95,-7.61,6.41,0,0.3,0.25,4,373,100,TraversableUnder,9,14773,100,0
129,-7.8,9.25,0,0.37,0.25,2,374,100,TraversableUnder,16,14773,100,0
129.96,6.19,0.96,0,0.25,0.25,-3,377,100,TraversableUnder,29,6203,100,0
130.08,7.43,5.33,0,0.3,0.25,-1,376,100,TraversableUnder,29,6203,100,0
130.15,8.7,8.14,0,0.33,0.25,-9,375,100,TraversableUnder,19,6203,100,0
130.89,-8.3,15.1,0,0.33,0.25,14,378,100,NoClassification,0,0,100,0
130.75,-7.74,21.37,0,0.33,0.25,11,379,100,NoClassification,0,0,100,0
130.84,-6,21.37,0,0.33,0.25,5,388,100,NoClassification,0,0,100,0
132.26,12.72,14.24,0,0.31,0.25,-3,381,100,TraversableUnder,15,10597,100,0
130.89,-6.21,27.73,0,0.34,0.25,7,380,100,NoClassification,18,0,50,0
132.06,10.56,20.88,0,0.31,0.25,2,384,100,NoClassification,12,0,100,0
132.18,13.14,19.98,0,0.36,0.25,-3,383,100,TraversableUnder,4,10597,100,0
134.38,-1.38,-9.84,0,0.28,0.25,-17,385,100,NoClassification,45,0,0,0
