x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
31.22,-30.01,4.68,0,0,0.25,9,118,100,TraversableUnder,22,10265,0,0
44.02,4.16,-3.09,0,0,0.25,2,120,100,TraversableUnder,23,15357,100,0
44.02,5.97,-2.06,0,-0.01,0.25,-3,119,100,TraversableUnder,24,15357,100,0
41.26,17.35,-4.1,0,0,0.25,8,121,100,TraversableUnder,4,28538,100,0
44.89,5.75,5.3,0,0,0.25,2,123,100,TraversableUnder,15,15357,100,0
45.31,4.2,-5.34,0,-0.01,0.25,0,122,100,TraversableUnder,22,12341,100,0
35.31,-29.75,3.73,0,0.01,0.25,5,124,100,TraversableUnder,64,21977,100,0
43.33,16.87,-4.2,0,0.01,0.25,-3,126,100,TraversableUnder,25,28538,100,0
35.12,-31.63,3.68,0,0.01,0.25,11,128,100,TraversableUnder,15,21977,100,0
44.72,16.49,-4.33,0,-0.01,0.25,2,127,100,TraversableUnder,8,28538,100,0
42.04,24.8,-4.06,0,0.01,0.25,2,130,100,TraversableUnder,1,17431,100,0
45.34,-19.18,-5.66,0,-0.06,0.25,-6,132,100,TraversableUnder,5,2174,100,0
45.93,-19.24,-5.6,0,0,0.25,-1,133,100,TraversableUnder,4,2174,100,0
42.84,27.02,-4.05,0,0.02,0.25,-6,135,100,TraversableUnder,28,17431,100,0
46.98,21.05,-4.19,0,0.01,0.25,-11,136,100,TraversableUnder,0,4511,0,0
48.56,-15.5,-10.01,0,0,0.25,0,140,100,Obstacle,41,8800,100,0
48.02,-17.54,-9.87,0,0,0.25,0,139,100,Obstacle,59,8800,100,0
52,4.93,-4.14,0,-0.02,0.25,-12,141,100,TraversableUnder,4,13545,100,0
52.23,6.78,-4.63,0,-0.02,0.25,-5,142,100,TraversableUnder,25,13545,100,0
50.08,-17.8,0.33,0,0,0.25,-7,144,100,Obstacle,23,8800,100,0
52.79,6.29,5.72,0,0.01,0.25,-9,143,100,TraversableUnder,33,13545,100,0
53.31,6.65,-3.59,0,-0.01,0.25,-8,146,100,TraversableUnder,30,13545,100,0
46.18,28.3,-5.01,0,0,0.25,-11,145,100,TraversableUnder,11,15661,100,0
46.16,28.55,-4.59,0,0.03,0.25,-9,148,100,TraversableUnder,19,15661,100,0
50.21,22.85,-4.11,0,0.01,0.25,-9,150,100,TraversableUnder,3,4511,100,0
47.52,28.48,-4.89,0,0,0.25,-2,149,100,TraversableUnder,3,15661,100,0
48.1,28.5,-3.7,0,0.01,0.25,-11,152,100,TraversableUnder,43,15661,100,0
55.88,4.97,-4.98,0,0.01,0.25,-8,151,100,TraversableUnder,2,13545,100,0
49.94,-26.17,-3.44,0,0.01,0.25,0,155,100,Obstacle,10,23469,100,0
50.32,-25.96,-0.93,0,0,0.25,1,154,100,Obstacle,9,23469,100,0
53.08,-20.22,-2.97,0,0.04,0.25,-12,153,100,Obstacle,3,27319,100,0
52.61,22.35,7.49,0,-0.01,0.25,-9,156,100,TraversableUnder,35,4511,70,0
44.69,-37.41,-0.23,0,-0.01,0.25,-1,159,100,NoClassification,15,0,50,0
52.19,-26.35,-1.76,0,0.01,0.25,0,162,100,Obstacle,6,23469,100,0
58.2,7.55,-4.83,0,0,0.25,-6,161,100,TraversableUnder,22,16896,100,0
46.91,36.53,-4.88,0,-0.01,0.25,16,163,100,TraversableUnder,5,2700,100,0
54.26,-26.5,-1.31,0,0.01,0.25,-7,165,100,Obstacle,10,22843,100,0
55.3,25.27,-5.01,0,0.02,0.25,-11,167,100,NoClassification,8,0,100,0
54.04,-29.48,1.11,0,0,0.25,-6,166,100,Obstacle,3,16205,100,0
49.08,37.77,-4.83,0,-0.01,0.25,2,169,100,TraversableUnder,4,2700,100,0
56.11,-27.08,-1.66,0,0,0.25,-7,171,100,Obstacle,7,22843,100,0
46.98,41.1,-3.64,0,0.02,0.25,-9,170,100,TraversableUnder,42,29424,100,0
58.62,22.25,-4.41,0,-0.01,0.25,-12,172,100,TraversableUnder,10,29424,100,0
60.05,21.03,2.19,0,0.02,0.25,-4,176,100,TraversableUnder,19,8104,100,0
59.83,-22.79,0.97,0,0,0.25,4,175,100,Obstacle,22,10516,100,0
58.06,-27.36,-1.86,0,0,0.25,4,174,100,Obstacle,9,22843,100,0
62.03,-17.7,-2.5,0,-0.01,0.25,-7,179,100,Obstacle,17,314,100,0
57.97,-31.57,0.68,0,-0.01,0.25,0,181,100,Obstacle,3,16205,100,0
62.65,-24.03,-0.56,0,0,0.25,-6,184,100,Obstacle,22,10516,100,0
63.38,-23.42,-0.82,0,0.01,0.25,-5,187,100,Obstacle,35,10516,100,0
61.96,-27.59,-4.35,0,-0.02,0.25,-12,186,100,TraversableUnder,4,2454,50,0
66.24,-19.19,-3.08,0,0.06,0.25,-4,190,100,TraversableUnder,7,11110,100,0
64.72,-24.95,-0.59,0,0,0.25,2,189,100,Obstacle,23,10516,100,0
65.73,-24.4,-2.95,0,0.01,0.25,-9,193,100,Obstacle,6,10516,100,0
67.17,-23.11,1.45,0,0.01,0.25,-1,195,100,TraversableUnder,15,28806,100,0
65.6,-28.47,-5.33,0,0,0.25,-6,196,100,TraversableUnder,10,2454,100,0
68.39,-22.91,5.55,0,0,0.25,-1,198,100,TraversableUnder,13,28806,50,0
69.31,-20.3,5.47,0,0.02,0.25,-3,197,100,TraversableUnder,4,11110,0,0
67.45,-29.13,-5.34,0,0,0.25,-10,204,100,TraversableUnder,53,2454,100,0
63.86,36.65,-5.92,0,-0.01,0.25,-5,203,100,TraversableUnder,38,9603,100,0
70.34,22.09,5.78,0,0.03,0.25,-11,202,100,NoClassification,9,0,70,0
61.52,41.96,13.87,0,0.01,0.25,4,208,100,NoClassification,21,0,0,0
75.12,6.86,-11,0,0.01,0.25,-2,212,100,NoClassification,6,0,90,0
65.38,39.26,-5.98,0,0.01,0.25,2,211,100,TraversableUnder,12,9603,100,0
73,-23.26,-2.95,0,0,0.25,-4,216,100,Obstacle,10,14717,100,0
74.75,-19.81,0.55,0,0.03,0.25,-19,218,100,NoClassification,67,0,100,0
75.32,-18.08,1.37,0,0.02,0.25,-18,217,100,NoClassification,19,0,100,0
73.78,-26,-1.42,0,0,0.25,-14,220,100,Obstacle,46,14717,100,0
72.49,-25.31,-16.09,0,-0.05,0.25,2,219,100,Obstacle,3,14717,100,0
77.17,-15.37,-2.65,0,0,0.25,-8,222,100,Obstacle,10,18086,100,0
76.9,11.51,15.15,0,-0.06,0.25,-9,226,100,NoClassification,28,0,50,0
74.94,25.83,-1.61,0,0,0.25,-19,225,100,NoClassification,25,0,0,0
77.12,19.23,0.38,0,0.04,0.25,-14,224,100,Obstacle,19,28591,70,0
65.46,46.71,-5.48,0,-0.01,0.25,-4,232,100,TraversableUnder,1,18978,100,0
65.19,47.65,-4.62,0,-0.03,0.25,-7,231,100,TraversableUnder,20,18978,100,0
78.44,20.17,0.72,0,-0.01,0.25,-15,230,100,Obstacle,58,28591,100,0
76.36,-24.98,11.58,0,0.03,0.25,-11,229,100,NoClassification,34,0,0,0
79.86,15.23,-6.92,0,-0.01,0.25,-13,234,100,NoClassification,20,0,0,0
81.57,7.72,4.28,0,0,0.25,-8,237,100,TraversableUnder,60,19892,100,0
81.71,6.55,-6.71,0,0.02,0.25,-7,236,100,TraversableUnder,8,19892,100,0
79.29,22.63,-0.47,0,0.04,0.25,-14,235,100,Obstacle,23,28591,100,0
76.39,-29.93,-14.53,0,-0.04,0.25,-3,239,100,Obstacle,63,28591,100,0
80.35,22.23,-1.83,0,0.01,0.25,-16,238,100,NoClassification,0,0,100,0
77.82,-26.94,-16.66,0,0.01,0.25,-1,242,100,Obstacle,37,9097,100,0
56.12,63.2,-1.43,0,-0.02,0.25,0,244,100,NoClassification,22,0,0,0
75.88,-39.21,-1.37,0,0,0.25,-10,245,100,Obstacle,22,12355,100,0
83.49,21.81,0.42,0,0,0.25,-13,247,100,Obstacle,15,28591,0,0
84.94,-15.71,-2.66,0,0.03,0.25,-14,250,100,NoClassification,6,0,100,0
86.44,8.44,3.95,0,-0.01,0.25,-11,249,100,NoClassification,4,0,90,0
77.34,-40.52,-1.48,0,-0.03,0.25,-6,253,100,Obstacle,23,12355,100,0
82.87,-27.98,6.22,0,0.03,0.25,-14,251,100,NoClassification,18,0,90,0
82.62,-24.42,-17.17,0,0.05,0.25,-1,254,100,Obstacle,56,9097,100,0
59.04,-65.99,-2.42,0,0.01,0.25,-5,255,100,NoClassification,8,0,0,0
78.89,-42.06,-2.35,0,0,0.25,-12,257,100,Obstacle,2,12355,100,0
63.1,-63.65,-0.96,0,0.05,0.25,-5,256,100,NoClassification,16,0,0,0
58.47,68.32,-5.55,0,0.01,0.25,12,258,100,TraversableUnder,0,21639,100,0
89.96,9.05,3.46,0,0,0.25,1,259,100,TraversableUnder,12,12673,100,0
89.98,9.49,3.45,0,-0.01,0.25,-1,260,100,TraversableUnder,16,12673,100,0
54.06,72.7,14.32,0,-0.02,0.25,10,264,100,NoClassification,28,0,0,0
63.34,-65.21,-12.31,0,0.06,0.25,5,263,100,NoClassification,43,0,50,0
88.42,-25.87,2.78,0,0.02,0.25,-11,262,100,NoClassification,7,0,0,0
91.76,4.33,-9.32,0,0.02,0.25,-7,266,100,TraversableUnder,23,16244,100,0
65.48,-65.85,7.54,0,0,0.25,-1,268,100,NoClassification,21,0,0,0
93.09,4.74,-11.3,0,0,0.25,0,269,100,TraversableUnder,11,16244,100,0
65.78,-66.52,14.87,0,0.03,0.25,6,271,100,TraversableUnder,25,29153,100,0
94.11,8.35,-11.19,0,0.01,0.25,-5,272,100,TraversableUnder,4,16244,0,0
66.36,-66.34,19.03,0,0.03,0.25,8,273,100,TraversableUnder,26,29153,100,0
81.56,-50.62,-13.5,0,0.01,0.25,-3,276,100,TraversableUnder,63,16244,100,0
68.91,-67.23,13.47,0,-0.01,0.25,6,275,100,TraversableUnder,14,29153,100,0
95.57,-20.76,-3.82,0,0.03,0.25,-11,277,100,NoClassification,15,0,100,0
97.57,5.42,-11.99,0,0.02,0.25,-5,279,100,TraversableUnder,9,21323,100,0
57.31,-79.85,-8.67,0,0.02,0.25,27,278,100,NoClassification,6,0,50,0
97.73,9.85,-14.77,0,0.01,0.25,13,280,100,TraversableUnder,51,29712,100,0
100.47,5.88,-6.05,0,0,0.25,5,283,100,TraversableUnder,3,21323,100,0
68.15,74.53,-9.82,0,-0.03,0.25,11,286,100,TraversableUnder,4,24993,0,0
100.61,12.05,-9.73,0,0.06,0.25,-4,285,100,TraversableUnder,18,29712,100,0
101.67,9.16,-5.07,0,0,0.25,-8,288,100,TraversableUnder,28,29712,100,0
101.61,5.47,-12.19,0,-0.01,0.25,16,287,100,TraversableUnder,1,21323,100,0
68.62,75.63,-14.6,0,0.02,0.25,7,289,100,TraversableUnder,23,24993,100,0
76.07,-68.71,14.38,0,-0.03,0.25,7,291,100,TraversableUnder,10,13302,0,0
102.94,5.21,-12.2,0,-0.02,0.25,0,290,100,TraversableUnder,0,21323,100,0
74.93,71.77,-7.22,0,-0.01,0.25,6,292,100,TraversableUnder,1,18388,100,0
77.45,-67.96,17.03,0,0.06,0.25,8,293,100,TraversableUnder,5,13302,100,0
105.39,3.02,-7.05,0,0,0.25,-12,295,100,TraversableUnder,27,21323,100,0
97.27,41.19,-9.06,0,0,0.25,-9,297,100,TraversableUnder,1,28560,0,0
96.12,44.73,-9.39,0,-0.04,0.25,-8,296,100,TraversableUnder,16,28560,0,0
98.64,42.42,-8.91,0,0.02,0.25,-5,298,100,TraversableUnder,7,28560,0,0
101.56,44.56,-9.27,0,0,0.25,-11,300,100,TraversableUnder,25,28560,100,0
102.32,43.15,-9.73,0,0.01,0.25,-10,302,100,TraversableUnder,9,28560,100,0
102.77,43.2,-6.89,0,-0.04,0.25,-10,301,100,TraversableUnder,52,28560,100,0
101.82,45.39,-9.54,0,0.02,0.25,-10,303,100,TraversableUnder,40,28560,100,0
111.33,11.87,-16.66,0,0,0.25,-1,305,100,NoClassification,50,0,100,0
112.18,12.25,13.36,0,-0.02,0.25,-6,304,100,NoClassification,48,0,100,0
113.12,10.82,-16.38,0,0.05,0.25,-8,307,100,TraversableUnder,17,23407,100,0
98.81,59.64,-5.05,0,0.04,0.25,-6,308,100,TraversableUnder,9,1856,90,0
110.55,32.86,12.75,0,0.08,0.25,-7,310,100,TraversableUnder,21,24667,100,0
80.48,-83.87,-0.97,0,0.08,0.25,-2,309,100,NoClassification,58,0,0,0
118.2,4,-10.1,0,-0.04,0.25,-12,312,100,TraversableUnder,5,21694,100,0
118.17,3.53,-11.33,0,0.07,0.25,-7,311,100,TraversableUnder,6,21694,100,0
119.99,0.17,-2.12,0,0.02,0.25,-13,315,100,NoClassification,31,0,0,0
86.92,89.47,-10.21,0,-0.02,0.25,2,318,100,NoClassification,10,0,0,0
107.4,-61.61,22.88,0,-0.06,0.25,0,322,100,NoClassification,19,0,0,0
121.57,30.49,-13.55,0,0.05,0.25,-3,321,100,NoClassification,11,0,90,0
126.71,6.48,2.66,0,-0.11,0.25,-16,323,100,NoClassification,43,0,0,0
127.3,7.17,-15.36,0,-0.04,0.25,-10,324,100,TraversableUnder,1,25259,100,0
128.42,14.17,-20.13,0,0.04,0.25,2,327,100,TraversableUnder,8,13534,100,0
123.17,45.56,-11.28,0,-0.04,0.25,-6,328,100,TraversableUnder,13,27913,100,0
126.42,37.22,-13.88,0,0.01,0.25,1,329,100,TraversableUnder,6,16570,100,0
132.47,10.55,16.62,0,0.07,0.25,-9,330,100,NoClassification,41,0,100,0
132.94,7.58,-16.06,0,-0.01,0.25,-9,331,100,NoClassification,1,0,100,0
104.66,86.54,-9.15,0,0.01,0.25,2,333,100,TraversableUnder,0,9918,100,0
135.69,14.81,5.22,0,0.02,0.25,-8,332,100,TraversableUnder,2,27052,100,0
135.76,14.67,5.08,0,0.01,0.25,-8,336,100,TraversableUnder,6,27052,100,0
136.08,15.09,6.37,0,0.01,0.25,-12,334,100,TraversableUnder,13,27052,100,0
138.62,8,-16.42,0,0.05,0.25,-9,337,100,TraversableUnder,25,29709,100,0
114.21,81.88,-9.64,0,-0.01,0.25,0,338,100,TraversableUnder,13,12706,100,0
134.54,42.86,15.41,0,-0.01,0.25,-3,339,100,TraversableUnder,30,19858,100,0
145.84,16.35,15.77,0,0.04,0.25,-6,340,100,NoClassification,3,0,0,0
135.29,-65.18,-1.15,0,-0.04,0.25,-7,341,100,Obstacle,18,17466,100,0
133.4,-63.18,-29.72,0,0,0.25,5,343,100,Obstacle,51,17466,100,0
134.43,-68.17,-1.88,0,0.01,0.25,-3,342,100,Obstacle,6,17466,100,0
134.39,-69.37,-0.75,0,0,0.25,-7,344,100,Obstacle,42,17466,100,0
138.66,-63.97,-3.49,0,0.01,0.25,-2,345,100,Obstacle,21,17466,100,0
151.32,18.94,-13.69,0,0.03,0.25,-8,346,100,TraversableUnder,44,11427,70,0
151.8,15.13,-23.64,0,-0.03,0.25,-4,349,100,TraversableUnder,36,11427,70,0
153.43,7.04,-16.99,0,0.01,0.25,4,348,100,TraversableUnder,45,2125,100,0
153.44,6.97,-17.61,0,0,0.25,5,347,100,TraversableUnder,13,2125,100,0
154.68,8.41,-18.79,0,0.01,0.25,12,350,100,TraversableUnder,2,2125,100,0
149.98,44.35,-16.53,0,0,0.25,13,351,100,TraversableUnder,5,25563,100,0
150.77,43.22,-16.84,0,-0.02,0.25,6,352,100,TraversableUnder,2,25563,100,0
152.21,41.25,-16.81,0,0.04,0.25,7,353,100,TraversableUnder,9,25563,100,0
152.68,40.08,-17.53,0,0.02,0.25,10,354,100,TraversableUnder,3,25563,100,0
154.28,40.07,-17.14,0,0.02,0.25,9,355,100,TraversableUnder,6,25563,100,0
154.61,45.71,-14.95,0,0,0.25,4,356,100,TraversableUnder,5,24371,100,0
158.78,32.93,-18.08,0,-0.01,0.25,3,357,100,TraversableUnder,2,17464,100,0
127.45,103.27,-1.67,0,0.02,0.25,6,358,100,TraversableUnder,5,24029,100,0
159.23,39.37,-17.46,0,0,0.25,23,359,100,TraversableUnder,23,14781,100,0
159,42.78,-17.27,0,0.03,0.25,1,360,100,TraversableUnder,28,14781,100,0
171.19,-0.89,-3.22,0,0,0.25,1,362,100,TraversableUnder,7,26172,100,0
102.11,-138.31,-15.9,0,0.04,0.25,19,363,100,NoClassification,5,0,0,0
169.3,43.28,-16.39,0,0.01,0.25,3,364,100,TraversableUnder,5,18075,100,0
164.17,61.87,29.54,0,0.01,0.25,5,366,100,NoClassification,3,0,0,0
136.78,114.42,5.99,0,-0.04,0.25,7,368,100,NoClassification,57,0,50,0
178.73,8.44,-20.15,0,0.02,0.25,2,370,100,TraversableUnder,10,18648,0,0
175.08,42.68,-16.39,0,0.01,0.25,9,372,100,TraversableUnder,0,27608,100,0
179.94,9.42,-21.37,0,0.02,0.25,9,371,100,TraversableUnder,7,18648,100,0
177.94,41.53,-18.49,0,0.07,0.25,4,374,100,TraversableUnder,6,27608,100,0
197.51,4.72,2.31,0,0.05,0.25,-1,375,100,TraversableUnder,13,22201,100,0
196.92,23.29,6.9,0,0.01,0.25,5,379,100,TraversableUnder,23,21976,100,0
197.19,21.75,7.73,0,-0.01,0.25,5,378,100,TraversableUnder,9,21976,100,0
197.61,13.89,-18.39,0,0.01,0.25,0,381,100,NoClassification,25,0,70,0
197.05,22.69,-17.81,0,0.02,0.25,0,380,100,TraversableUnder,17,21976,100,0
199.58,5.39,-12.39,0,0.04,0.25,2,385,100,TraversableUnder,7,22201,100,0
197.18,23.8,-27.13,0,0,0.25,7,384,100,TraversableUnder,35,21976,70,0
180.3,87.19,-21.9,0,-0.04,0.25,-1,386,100,NoClassification,67,0,0,0
199.95,8.65,-26.32,0,0,0.25,10,387,100,TraversableUnder,22,24321,100,0
201.02,15.63,-24.06,0,0.02,0.25,0,388,100,NoClassification,58,0,100,0
188.51,71.62,-24.5,0,0,0.25,3,389,100,TraversableUnder,52,24321,100,0
,,,,,,,,,,,,,
