x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
34.75,42.24,5.45,0,-1.46,0.25,2,141,100,TraversableUnder,4,2736,90,0
40.72,38.32,2.44,0,-1.52,0.25,-6,148,100,NoClassification,17,0,0,0
39.67,-39.57,0.85,0,-0.17,0.25,-11,145,100,NoClassification,34,0,0,0
40.28,38.63,-5.54,0,-1.55,0.25,-7,147,100,NoClassification,36,0,50,0
45.26,-33.73,-6.45,0,-0.43,0.25,-2,151,100,NoClassification,6,0,0,0
39.28,-41.18,-1.41,0,-1.55,0.25,-9,149,100,NoClassification,21,0,0,0
45.95,34.1,1.25,0,-1.54,0.25,7,154,100,Obstacle,2,15073,0,0
45.69,34.49,5.99,0,-1.56,0.25,10,153,100,NoClassification,0,0,0,0
55.36,-12.63,9.49,0,-1.04,0.25,-11,152,100,NoClassification,25,0,0,0
55.56,-12.62,11.09,0,-1.46,0.25,-9,155,100,NoClassification,27,0,0,0
55.14,16.61,9.82,0,-1.25,0.25,-11,159,100,NoClassification,12,0,0,0
56.22,-13.39,10.57,0,-1.01,0.25,-14,158,100,NoClassification,23,0,0,0
56.61,17.19,-1.71,0,-1.37,0.25,-15,163,100,NoClassification,4,0,50,0
56.87,12.24,11.48,0,-0.88,0.25,-10,160,100,NoClassification,2,0,0,0
57.31,17.19,-3.98,0,-1.46,0.25,-17,165,100,NoClassification,27,0,50,0
42.69,-42.24,0.3,0,-0.25,0.25,-9,166,100,NoClassification,14,0,0,0
58.03,15.72,-1.77,0,-1.47,0.25,-15,164,100,NoClassification,16,0,0,0
58.11,16.32,-2.32,0,-1.46,0.25,-15,168,100,NoClassification,12,0,0,0
49.69,-34.76,-1.13,0,-0.52,0.25,-14,169,100,NoClassification,3,0,0,0
58.41,16.75,-2.84,0,-1.5,0.25,-16,167,100,NoClassification,3,0,0,0
47.23,-38.75,-4.06,0,-1.57,0.25,-11,171,100,NoClassification,16,0,100,0
49.97,-35.32,-2.59,0,-0.51,0.25,-19,172,100,NoClassification,14,0,0,0
59.15,16.2,-3.83,0,-1.45,0.25,1,170,100,NoClassification,5,0,0,0
49.51,-37.16,-0.88,0,-0.54,0.25,-13,174,100,Obstacle,9,5255,0,0
59.77,16.21,-1.54,0,-1.46,0.25,-18,173,100,NoClassification,40,0,0,0
45.61,42.72,-0.7,0,-1.55,0.25,11,176,100,NoClassification,2,0,0,0
45.06,-43.66,-0.56,0,-0.83,0.25,-7,175,100,NoClassification,2,0,0,0
50.29,37.92,1.06,0,-1.54,0.25,11,178,100,Obstacle,1,15073,0,0
61.17,17.29,1.16,0,-1.49,0.25,-9,177,100,NoClassification,22,0,70,0
46.93,43.48,-1.95,0,-1.53,0.25,-9,179,100,NoClassification,22,0,0,0
62.16,17.6,-3.58,0,-1.47,0.25,-13,180,100,NoClassification,29,0,70,0
62.79,16.69,-3.95,0,-1.39,0.25,-9,182,100,NoClassification,10,0,0,0
63.1,17.69,-2.11,0,-1.45,0.25,-16,183,100,NoClassification,14,0,0,0
62.32,22.86,1.86,0,-1.45,0.25,-15,184,100,NoClassification,2,0,100,0
49.17,45.55,-0.7,0,-1.54,0.25,10,187,100,NoClassification,1,0,0,0
62.91,23.94,1.04,0,-1.48,0.25,-5,186,100,NoClassification,2,0,100,0
63.36,23.46,2.61,0,-1.48,0.25,-7,189,100,NoClassification,2,0,0,0
63.32,23.82,2.11,0,-1.47,0.25,-8,188,100,NoClassification,28,0,0,0
64.39,22.04,-5,0,-1.46,0.25,-5,190,100,NoClassification,32,0,0,0
54.79,41.65,0.67,0,-1.55,0.25,5,191,100,TraversableUnder,1,12965,90,0
64.71,24.88,1.35,0,-1.54,0.25,-8,192,100,NoClassification,25,0,0,0
65.89,22.22,-5.08,0,-1.48,0.25,11,193,100,NoClassification,0,0,0,0
65.47,26.52,-4.96,0,-1.51,0.25,9,195,100,NoClassification,4,0,0,0
61.03,37.53,-2.38,0,-1.59,0.25,-12,198,100,NoClassification,46,0,0,0
66.85,25.79,2.45,0,-1.48,0.25,-17,197,100,NoClassification,29,0,0,0
67.19,27.42,-4.78,0,-1.52,0.25,0,199,100,NoClassification,11,0,0,0
36.7,62.42,10.24,0,-1.42,0.25,13,200,100,NoClassification,8,0,0,0
58.52,44.87,0.61,0,-1.56,0.25,4,201,100,TraversableUnder,0,12965,0,0
39.72,61.34,-13.42,0,-0.97,0.25,8,202,100,NoClassification,17,0,0,0
60.25,-42.72,-8.83,0,-0.49,0.25,-7,204,100,NoClassification,31,0,0,0
58.73,45.58,-4.63,0,-1.58,0.25,3,203,100,TraversableUnder,2,12965,0,0
37.58,64.03,10.05,0,-1.41,0.25,11,206,100,NoClassification,4,0,0,0
43.9,61.96,1.2,0,-1.47,0.25,4,207,100,NoClassification,9,0,0,0
73.78,19.4,-2.6,0,-1.37,0.25,-14,208,100,NoClassification,4,0,0,0
61.17,47.39,-0.63,0,-1.55,0.25,26,211,100,NoClassification,10,0,50,0
40.08,-67.31,1.6,0,-1.41,0.25,1,212,100,NoClassification,37,0,100,0
65.13,-43.53,-7.28,0,-0.51,0.25,-10,215,100,NoClassification,21,0,0,0
40.34,67.13,10.42,0,-1.44,0.25,5,213,100,NoClassification,60,0,0,0
65.38,-44.52,-3.93,0,-0.55,0.25,-10,214,100,NoClassification,11,0,0,0
74.45,27.82,-13.26,0,-1.45,0.25,-3,221,100,NoClassification,17,0,0,0
73.86,28.96,-15.35,0,-1.48,0.25,1,220,100,NoClassification,12,0,0,0
41.89,68.43,10.35,0,-1.45,0.25,12,219,100,NoClassification,12,0,0,0
75.58,27.22,-13.84,0,-1.52,0.25,-4,222,100,NoClassification,62,0,0,0
64.2,50.98,-2.33,0,-1.56,0.25,9,224,100,NoClassification,11,0,0,0
64.52,50.95,-4.92,0,-1.56,0.25,9,223,100,NoClassification,4,0,0,0
64.87,51.03,0.31,0,-1.52,0.25,1,226,100,NoClassification,0,0,0,0
79.65,22.23,-5.47,0,-1.46,0.25,-1,225,100,NoClassification,1,0,0,0
78.23,28.18,2.24,0,-1.5,0.25,0,229,100,NoClassification,9,0,0,0
78.66,28.26,2.51,0,-1.46,0.25,-13,228,100,NoClassification,15,0,0,0
78.75,30.16,3.16,0,-1.5,0.25,-3,230,100,NoClassification,17,0,0,0
75.37,38.54,-4.28,0,-1.55,0.25,-5,233,100,NoClassification,13,0,0,0
79.8,29.03,2.37,0,-1.49,0.25,-6,232,100,NoClassification,22,0,0,0
51.26,67.8,0.67,0,-1.45,0.25,9,231,100,NoClassification,5,0,0,0
79,28.71,-15.04,0,-1.48,0.25,7,235,100,NoClassification,11,0,0,0
67.11,53.65,-2.22,0,-1.56,0.25,28,237,100,NoClassification,10,0,0,0
80.49,30.77,2.93,0,-1.5,0.25,-1,236,100,NoClassification,24,0,0,0
71.7,47.89,-1.9,0,-0.9,0.25,-1,239,100,NoClassification,12,0,0,0
85.93,-8.15,-2.11,0,-0.94,0.25,-8,238,100,NoClassification,10,0,0,0
86.09,-9.2,-2.62,0,-1.35,0.25,-1,241,100,NoClassification,5,0,0,0
80.14,-33.61,2.67,0,-0.86,0.25,-7,240,100,Obstacle,32,18085,0,0
81.93,29.96,2.17,0,-1.56,0.25,-1,242,100,NoClassification,20,0,0,0
69.11,54.83,-4.88,0,-1.56,0.25,19,245,100,NoClassification,1,0,0,0
83.35,31.64,1.63,0,-1.53,0.25,-7,248,100,NoClassification,18,0,0,0
85.55,-23.8,8.99,0,-1.41,0.25,-13,247,100,TraversableUnder,34,8886,0,0
83.79,31.42,1.52,0,-1.47,0.25,-6,246,100,NoClassification,54,0,0,0
68.73,-57.44,-6.34,0,-0.41,0.25,-6,251,100,NoClassification,34,0,0,0
83.85,32.77,1.72,0,-1.48,0.25,-9,249,100,NoClassification,16,0,0,0
84.28,31.93,1.58,0,-1.5,0.25,-8,252,100,NoClassification,17,0,0,0
69.47,-56.75,-8.94,0,-0.41,0.25,6,250,100,NoClassification,0,0,0,0
70.18,-55.87,-8.94,0,-0.41,0.25,7,268,100,TraversableUnder,0,21689,0,0
84.64,32.37,2.57,0,-1.47,0.25,-9,255,100,NoClassification,11,0,0,0
71.53,-54.56,-11.24,0,-0.47,0.25,-4,254,100,TraversableUnder,3,21689,0,0
72.83,-53.78,-7.31,0,-0.41,0.25,-3,253,100,TraversableUnder,8,21689,0,0
73.76,-52.92,-7.74,0,-0.48,0.25,-2,256,100,TraversableUnder,12,21689,0,0
85.3,32.3,1.91,0,-1.47,0.25,-6,257,100,NoClassification,16,0,0,0
75.1,-51.73,-8.36,0,-0.53,0.25,2,258,100,NoClassification,15,0,0,0
85.69,32.46,1.7,0,-1.5,0.25,1,259,100,NoClassification,24,0,0,0
91.84,-9.75,-3.14,0,-1.36,0.25,-5,260,100,NoClassification,20,0,0,0
68.64,62.01,-1.78,0,-1.56,0.25,9,261,100,NoClassification,6,0,0,0
75.83,53.74,-1.63,0,-1.54,0.25,-4,263,100,NoClassification,28,0,0,0
87.43,33.21,1.66,0,-1.54,0.25,3,262,100,NoClassification,3,0,0,0
74.29,58.07,0.83,0,-1.54,0.25,3,264,100,NoClassification,4,0,0,0
89.36,33.33,1.59,0,-1.51,0.25,-6,265,100,NoClassification,44,0,0,0
87.68,38.66,-0.09,0,-1.48,0.25,-17,266,100,NoClassification,19,0,0,0
90.64,35.46,1.73,0,-1.53,0.25,9,267,100,NoClassification,13,0,0,0
73.08,-65.78,-1.4,0,-1.52,0.25,-6,269,100,NoClassification,11,0,0,0
68.19,72.08,-0.27,0,-1.52,0.25,7,270,100,NoClassification,4,0,0,0
68.45,72.62,-0.59,0,-1.55,0.25,6,271,100,NoClassification,8,0,0,0
78.55,62.13,0.68,0,-1.56,0.25,3,272,100,NoClassification,19,0,0,0
82.63,57.74,-3.99,0,-1.6,0.25,-11,273,100,NoClassification,24,0,0,0
94.36,37.63,0,0,-1.52,0.25,-11,275,100,NoClassification,12,0,0,0
94.83,36.68,0.39,0,-1.51,0.25,-10,274,100,NoClassification,19,0,0,0
95.24,37.1,1.63,0,-1.56,0.25,-13,276,100,NoClassification,36,0,0,0
96.19,38.19,0.45,0,-1.49,0.25,-8,278,100,NoClassification,35,0,0,0
73.2,73.53,-0.26,0,-1.54,0.25,6,277,100,NoClassification,12,0,0,0
71.56,75.56,2.48,0,-1.52,0.25,6,279,100,NoClassification,1,0,0,0
104.29,-8.32,-6.58,0,-1.64,0.25,-14,281,100,NoClassification,25,0,0,0
77.84,70.27,0.42,0,-1.52,0.25,-2,280,100,NoClassification,10,0,0,0
75,74.07,0.94,0,-1.54,0.25,14,282,100,NoClassification,14,0,0,0
83.14,65.9,0.47,0,-1.57,0.25,15,284,100,NoClassification,1,0,0,0
75.3,75.02,-0.76,0,-1.54,0.25,8,283,100,NoClassification,5,0,50,0
75.46,76.31,1.99,0,-1.54,0.25,13,286,100,NoClassification,13,0,0,0
86.85,63.77,-2.17,0,-1.55,0.25,12,288,100,NoClassification,36,0,0,0
107.68,-6.47,-2.54,0,-0.93,0.25,-10,287,100,NoClassification,3,0,0,0
84.28,-66.52,-11.27,0,-0.38,0.25,1,290,100,NoClassification,34,0,0,0
75.79,76.99,1.47,0,-1.53,0.25,16,291,100,NoClassification,8,0,0,0
84.61,-66.97,-8.94,0,-0.42,0.25,1,289,100,NoClassification,12,0,0,0
86.47,-65,-10.65,0,-0.42,0.25,4,292,100,NoClassification,12,0,0,0
91.55,57.48,13.83,0,-1.56,0.25,-3,293,100,NoClassification,49,0,0,0
77.8,76.86,1.25,0,-1.49,0.25,6,296,100,NoClassification,23,0,0,0
89.74,-62.3,-10.19,0,-0.53,0.25,1,297,100,NoClassification,5,0,0,0
76.95,-78.28,-2.72,0,-1.54,0.25,1,295,100,NoClassification,3,0,0,0
78.5,77.37,-0.76,0,-1.53,0.25,3,298,100,NoClassification,9,0,0,0
91.12,-61.33,-9.66,0,-0.52,0.25,-6,299,100,TraversableUnder,29,16245,0,0
86.37,69.12,-3.27,0,-1.55,0.25,11,300,100,NoClassification,4,0,0,0
78.19,79.46,1.28,0,-1.56,0.25,15,302,100,NoClassification,3,0,0,0
78.27,79.93,2.11,0,-1.52,0.25,12,305,100,NoClassification,10,0,0,0
112.01,-10.25,1.62,0,-1.56,0.25,-9,308,100,NoClassification,14,0,0,0
109.98,-24.77,1.13,0,-1.59,0.25,-11,307,100,NoClassification,50,0,0,0
108.47,-27.4,18.82,0,-1.58,0.25,-8,309,100,NoClassification,31,0,0,0
81.86,79.44,1.21,0,-1.55,0.25,-3,310,100,NoClassification,40,0,0,0
82.39,79.66,0.72,0,-1.52,0.25,3,313,100,NoClassification,5,0,0,0
81.71,80.62,2.17,0,-1.55,0.25,3,312,100,NoClassification,19,0,0,0
78.55,-83.94,2.85,0,-1.55,0.25,2,311,100,NoClassification,38,0,0,0
81.05,82.58,2.38,0,-1.52,0.25,18,314,100,NoClassification,10,0,0,0
83.62,81.09,0,0,-1.52,0.25,-1,315,100,NoClassification,0,0,0,0
91.78,73.36,0.22,0,-1.53,0.25,14,316,100,NoClassification,3,0,0,0
101.68,60.39,-4.02,0,-1.59,0.25,-9,317,100,NoClassification,48,0,0,0
83.33,85.18,1.91,0,-1.54,0.25,12,319,100,NoClassification,8,0,0,0
89.72,80.16,-1.76,0,-1.54,0.25,12,322,100,NoClassification,0,0,0,0
97.44,70.95,-1.02,0,-1.56,0.25,7,321,100,NoClassification,5,0,0,0
87.76,85.47,-1.68,0,-1.48,0.25,-5,324,100,NoClassification,10,0,0,0
85.16,88.53,1.83,0,-1.52,0.25,1,323,100,NoClassification,37,0,0,0
81.37,93.68,6.72,0,-1.53,0.25,5,327,100,NoClassification,14,0,0,0
90.04,86.22,1.35,0,-1.57,0.25,1,326,100,NoClassification,25,0,0,0
91.27,86.84,1.4,0,-1.47,0.25,-2,328,100,NoClassification,47,0,0,0
82.26,95.53,6.99,0,-1.5,0.25,7,330,100,NoClassification,5,0,0,0
91.79,87.22,1.03,0,-1.54,0.25,8,329,100,NoClassification,14,0,0,0
96.12,-82.97,0.49,0,-1.56,0.25,-2,332,100,NoClassification,20,0,0,0
105.67,70.77,-2,0,-1.54,0.25,-10,331,100,NoClassification,7,0,0,0
92.33,87.99,-1.18,0,-1.56,0.25,4,333,100,NoClassification,17,0,0,0
92.95,88.56,-1.35,0,-1.56,0.25,-2,334,100,NoClassification,16,0,0,0
93.89,90.43,-0.87,0,-1.55,0.25,7,336,100,NoClassification,1,0,0,0
94.48,90.9,0.16,0,-1.53,0.25,-3,337,100,NoClassification,5,0,0,0
103.19,83.72,-4.46,0,-1.56,0.25,11,338,100,NoClassification,2,0,0,0
101.43,87.76,-2.16,0,-1.57,0.25,5,340,100,NoClassification,21,0,0,0
108.39,79.42,-0.64,0,-1.56,0.25,0,339,100,NoClassification,4,0,0,0
98,94.25,-1.39,0,-1.57,0.25,-3,341,100,NoClassification,22,0,0,0
108.04,88.1,-4.44,0,-1.55,0.25,22,344,100,NoClassification,0,0,0,0
108.05,88.15,-5.3,0,-1.56,0.25,21,343,100,NoClassification,1,0,0,0
139.51,-8.3,-3.19,0,-0.89,0.25,-5,342,100,NoClassification,6,0,0,0
109.82,88.72,-0.88,0,-1.57,0.25,6,346,100,NoClassification,6,0,0,0
103.87,95.79,-1.66,0,-1.53,0.25,5,345,100,NoClassification,23,0,0,0
103.06,98.03,2.14,0,-1.57,0.25,-5,347,100,NoClassification,48,0,0,0
119.3,-76.98,28.45,0,-1.56,0.25,7,349,100,NoClassification,10,0,0,0
109.18,-95.5,-2.28,0,-1.46,0.25,-6,348,100,NoClassification,35,0,0,0
109.31,96.69,-3.05,0,-1.54,0.25,-3,351,100,NoClassification,13,0,0,0
118.03,86.28,-3.35,0,-1.51,0.25,-10,350,100,NoClassification,27,0,0,0
114.36,92.64,0.77,0,-1.61,0.25,4,353,100,NoClassification,7,0,0,0
112.2,98.71,-0.48,0,-1.55,0.25,5,355,100,NoClassification,4,0,0,0
117.46,92.64,-1.54,0,-1.53,0.25,2,354,100,NoClassification,15,0,0,0
120.75,89.19,-2.64,0,-1.5,0.25,-5,356,100,NoClassification,20,0,0,0
108.68,104.32,-1.53,0,-1.39,0.25,-2,357,100,NoClassification,23,0,0,0
109.02,104.55,-2.28,0,-1.62,0.25,-4,360,100,NoClassification,13,0,0,0
110.85,104.25,-1.08,0,-1.54,0.25,-2,361,100,NoClassification,13,0,0,0
118.82,96.16,0.56,0,-1.56,0.25,13,362,100,NoClassification,5,0,0,0
119.27,97.17,-4.83,0,-1.51,0.25,-5,363,100,NoClassification,20,0,0,0
124.41,94.2,-3.59,0,-1.58,0.25,-5,364,100,NoClassification,49,0,0,0
122.48,96.52,-11.31,0,-1.54,0.25,-2,367,100,NoClassification,49,0,0,0
128.56,-87.91,-16.14,0,-0.54,0.25,1,366,100,NoClassification,1,0,0,0
107.15,115.53,6.61,0,-1.47,0.25,-1,368,100,NoClassification,10,0,0,0
115.83,108.81,0.79,0,-1.55,0.25,27,370,100,NoClassification,4,0,0,0
114.42,108.69,-21.62,0,-0.94,0.25,17,371,100,NoClassification,49,0,0,0
128.72,89.39,29.19,0,-1.58,0.25,22,369,100,NoClassification,48,0,0,0
109.41,117.5,6.57,0,-1.56,0.25,2,373,100,NoClassification,27,0,0,0
121.96,105.28,-1.03,0,-1.53,0.25,-2,375,100,NoClassification,11,0,0,0
128.3,97.76,-0.88,0,-1.56,0.25,-4,374,100,NoClassification,7,0,0,0
133.15,-90.34,-17.16,0,-0.49,0.25,3,376,100,NoClassification,19,0,0,0
157.03,-41.07,25.27,0,-0.97,0.25,-2,377,100,NoClassification,2,0,0,0
126.53,105.74,-3.75,0,-1.55,0.25,26,379,100,NoClassification,7,0,0,0
158.26,-41.19,23.23,0,-0.96,0.25,-1,378,100,NoClassification,16,0,0,0
114.45,119.22,-3.24,0,-1.45,0.25,2,383,100,NoClassification,37,0,0,0
164.69,-13.98,-2.84,0,-0.93,0.25,-10,380,100,NoClassification,13,0,0,0
157.85,-41.68,27.84,0,-0.95,0.25,1,384,100,NoClassification,22,0,0,0
