x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
10.58,-8.2,-1.05,0,0.03,0.25,-9,38,100,Obstacle,1,2784,100,0
13.55,-1.07,-1.91,0,-0.01,0.25,-15,37,100,NoClassification,1,0,100,0
13.81,-0.56,-1.87,0,0,0.25,-15,36,100,NoClassification,58,0,100,0
14.25,1.97,-1.69,0,-0.02,0.25,-16,39,100,NoClassification,33,0,0,0
14.52,-2.24,-1.63,0,0.01,0.25,5,40,100,Obstacle,1,5111,100,0
12.15,9.42,1.1,0,-0.04,0.25,-8,43,100,NoClassification,6,0,100,0
13.59,-7.58,1.94,0,0,0.25,-15,42,100,Obstacle,6,4250,50,0
12.89,-9.34,-1.19,0,0.01,0.25,-3,41,100,Obstacle,22,2784,100,0
14.01,7.98,-1.12,0,-0.03,0.25,-6,44,100,Obstacle,12,29113,100,0
16.33,-4.04,2.24,0,-0.02,0.25,-10,46,100,Obstacle,33,25567,100,0
12.37,-12.69,-2.73,0,0.02,0.25,1,48,100,Obstacle,1,28835,100,0
13.5,-11.82,-2.87,0,0.06,0.25,-5,51,100,Obstacle,5,28835,100,0
13.82,-12,-2.63,0,-0.03,0.25,-7,50,100,Obstacle,19,28835,100,0
15.4,-11.03,-1.69,0,0.01,0.25,0,52,100,Obstacle,0,4250,100,0
19.03,-2.43,2.27,0,-0.01,0.25,-17,55,100,NoClassification,2,0,100,0
17.18,9.47,-0.06,0,0,0.25,-18,54,100,NoClassification,13,0,100,0
17.6,9.7,1.59,0,-0.03,0.25,-12,57,100,NoClassification,14,0,100,0
14.5,-13.78,-3.11,0,0.03,0.25,3,56,100,Obstacle,7,28835,100,0
20.88,0.88,1.81,0,-0.02,0.25,-7,58,100,Obstacle,9,5780,100,0
21.06,1.1,0.43,0,-0.03,0.25,-13,60,100,Obstacle,2,5780,100,0
18.94,9.88,-0.33,0,-0.04,0.25,-9,62,100,NoClassification,15,0,0,0
20.63,-6.17,1.24,0,0,0.25,-10,61,100,Obstacle,46,3025,100,0
21.09,-6.56,-2.49,0,-0.01,0.25,-12,64,100,Obstacle,8,3025,100,0
20.74,8.8,2.45,0,-0.04,0.25,-13,66,100,NoClassification,21,0,100,0
20.76,9.44,1.29,0,-0.04,0.25,-17,65,100,NoClassification,8,0,100,0
16.84,-15.77,-3.22,0,0.01,0.25,-2,69,100,Obstacle,33,16261,100,0
17.36,-16.04,-3.3,0,0.01,0.25,-8,72,100,Obstacle,46,16261,100,0
17.76,-16.27,-3.32,0,0,0.25,-8,70,100,Obstacle,54,16261,100,0
17.67,-16.74,1.92,0,0.01,0.25,-13,73,100,Obstacle,2,16261,100,0
24.54,6.03,-2.78,0,-0.02,0.25,-13,77,100,Obstacle,16,12941,0,0
25.02,5.35,-2.55,0,-0.03,0.25,-19,76,100,NoClassification,24,0,100,0
25.71,-0.79,2.92,0,0,0.25,-17,80,100,NoClassification,30,0,100,0
19.08,-17.36,-3.49,0,0.03,0.25,-4,79,100,Obstacle,38,16261,100,0
19.62,-17.86,-3.42,0,0.03,0.25,10,81,100,Obstacle,11,16261,100,0
23.86,12.95,-2.02,0,-0.04,0.25,4,83,100,Obstacle,7,28219,100,0
25.12,11.75,-2.37,0,-0.04,0.25,9,84,100,Obstacle,13,10503,100,0
27.97,4.76,1.93,0,-0.12,0.25,-15,88,100,NoClassification,42,0,0,0
26.27,10.82,-2.29,0,-0.01,0.25,-9,87,100,Obstacle,27,10503,100,0
27.96,-6.49,-0.22,0,-0.02,0.25,-16,86,100,NoClassification,3,0,100,0
28.47,4.56,0.99,0,0,0.25,-14,85,100,Obstacle,3,11710,0,0
27.36,10.24,-2.91,0,-0.02,0.25,-11,90,100,Obstacle,48,10503,0,0
26.03,-13.81,1.89,0,-0.01,0.25,-6,89,100,Obstacle,20,21698,100,0
22.08,20.46,-2.5,0,-0.05,0.25,12,92,100,Obstacle,10,3356,100,0
29.12,9.96,-2.61,0,-0.04,0.25,17,93,100,Obstacle,6,10503,100,0
29.39,9.98,0.47,0,-0.03,0.25,11,95,100,Obstacle,6,10503,100,0
29.9,9.07,-3.26,0,-0.02,0.25,-9,94,100,Obstacle,7,12941,100,0
30.12,8.88,-3.36,0,-0.06,0.25,-10,96,100,Obstacle,24,12941,100,0
31.81,-2.94,1.94,0,-0.02,0.25,-15,98,100,NoClassification,13,0,50,0
30.89,8.64,-3.45,0,-0.01,0.25,-10,97,100,Obstacle,1,12941,100,0
31.42,8.3,-3.28,0,-0.04,0.25,-9,100,100,Obstacle,5,12941,100,0
27.8,-17.2,-2.81,0,0.02,0.25,7,99,100,Obstacle,5,15300,100,0
31.41,-10.76,2.48,0,0.01,0.25,-15,102,100,NoClassification,6,0,50,0
27.59,-18.67,-3.19,0,0,0.25,-8,101,100,Obstacle,14,15300,100,0
33.41,-3.03,5.35,0,-0.02,0.25,-5,104,100,NoClassification,12,0,100,0
33.75,-3.98,2.22,0,-0.01,0.25,-13,103,100,NoClassification,22,0,100,0
34.49,-0.41,0.24,0,-0.02,0.25,-15,106,100,NoClassification,44,0,100,0
28.67,-19.31,-3.6,0,-0.02,0.25,-7,105,100,Obstacle,13,20192,100,0
32.38,-13.02,-0.23,0,0.02,0.25,-14,108,100,Obstacle,26,17746,100,0
32.72,-13.25,-2.84,0,0,0.25,-2,107,100,Obstacle,3,17746,100,0
33.25,-12.98,-1.22,0,0.01,0.25,-9,109,100,Obstacle,13,17746,100,0
32.59,14.97,5.39,0,-0.03,0.25,2,112,100,TraversableUnder,14,6622,100,0
35.24,9.11,3.36,0,0,0.25,-17,111,100,NoClassification,3,0,50,0
33.36,15.57,5.54,0,-0.04,0.25,-4,114,100,TraversableUnder,12,6622,100,0
30.81,-20.85,-3.21,0,0.01,0.25,-1,113,100,Obstacle,21,20192,100,0
34.71,14.1,5.31,0,-0.04,0.25,-2,115,100,NoClassification,7,0,100,0
34.67,-16.02,-3.21,0,0,0.25,-2,117,100,NoClassification,32,0,100,0
33.62,18.68,-2.49,0,-0.05,0.25,1,118,100,Obstacle,18,14179,100,0
34.64,17.14,5.53,0,-0.02,0.25,9,120,100,TraversableUnder,0,6622,100,0
38.47,-7.72,-2.57,0,0.02,0.25,-9,119,100,Obstacle,41,624,0,0
35.92,15.92,5.48,0,-0.03,0.25,5,122,100,Obstacle,9,22539,100,0
37.33,14.06,-2.74,0,-0.02,0.25,-10,121,100,Obstacle,43,22539,100,0
37.9,12.64,-5.47,0,-0.03,0.25,-5,125,100,Obstacle,15,24315,100,0
37.35,14.54,4.88,0,-0.03,0.25,-6,124,100,Obstacle,5,22539,70,0
40.69,-1.56,-0.71,0,0,0.25,-17,123,100,NoClassification,13,0,100,0
39.17,-11.51,1.19,0,0.01,0.25,-16,127,100,NoClassification,45,0,0,0
38.04,14.94,4.79,0,-0.01,0.25,-3,126,100,Obstacle,14,22539,70,0
41.67,-1.06,0.38,0,-0.02,0.25,-12,128,100,Obstacle,10,16505,100,0
32.79,26.16,1.72,0,-0.04,0.25,-8,129,100,NoClassification,46,0,0,0
35.17,-23.81,-3.51,0,0.01,0.25,-1,130,100,TraversableUnder,8,27652,100,0
43.2,-5.44,-0.33,0,-0.02,0.25,-17,135,100,NoClassification,9,0,0,0
36.16,-24.66,-3.84,0,0.02,0.25,6,134,100,TraversableUnder,25,27652,100,0
38.67,-20.8,-4.38,0,0,0.25,6,137,100,NoClassification,5,0,100,0
42.61,-12.03,-3.66,0,-0.01,0.25,7,136,100,TraversableUnder,5,15357,100,0
43.64,-11.28,-3.63,0,0.03,0.25,-2,138,100,TraversableUnder,1,15357,100,0
30.02,-33.95,-3.66,0,-0.03,0.25,10,141,100,NoClassification,11,0,0,0
44.77,-9.7,-2.86,0,-0.02,0.25,-9,140,100,TraversableUnder,12,15357,100,0
45.99,2.39,-3.22,0,-0.01,0.25,-9,143,100,TraversableUnder,8,29438,100,0
47.14,-2.53,-0.8,0,-0.01,0.25,-11,144,100,Obstacle,26,16505,100,0
46.71,7.61,0.31,0,-0.02,0.25,-12,147,100,Obstacle,11,30009,100,0
39.6,-26.67,-3.97,0,0.03,0.25,-1,145,100,Obstacle,6,24669,100,0
45.61,-11.81,9.3,0,0.04,0.25,4,150,100,Obstacle,36,24669,100,0
39.59,-27.44,-1.83,0,0.04,0.25,-1,149,100,NoClassification,22,0,0,0
45.45,-16.38,-3.74,0,0,0.25,0,148,100,Obstacle,25,24669,100,0
45.73,-16.74,5.91,0,0,0.25,5,151,100,Obstacle,1,24669,100,0
48.17,-10.29,-1.59,0,0,0.25,-2,153,100,Obstacle,3,30009,100,0
46.28,-17.33,-3.99,0,0.03,0.25,-7,152,100,Obstacle,33,24669,100,0
37.73,32.94,-4.74,0,0.01,0.25,3,154,100,TraversableUnder,57,27652,100,0
49.15,11.71,-2.09,0,0.01,0.25,-8,157,100,NoClassification,2,0,100,0
49.63,-10.86,0.94,0,0.02,0.25,-13,156,100,Obstacle,12,30009,100,0
49.81,-11.31,1.71,0,-0.07,0.25,-12,155,100,Obstacle,18,24669,100,0
49.78,-12.14,-4.04,0,-0.01,0.25,-3,158,100,Obstacle,10,24669,100,0
42.5,-29.48,-4.15,0,0.01,0.25,-6,160,100,Obstacle,49,24669,100,0
44.27,-27.97,-4.8,0,-0.05,0.25,-6,162,100,TraversableUnder,25,28860,0,0
40.85,34.62,1.52,0,-0.06,0.25,-2,163,100,Obstacle,19,612,100,0
40.98,35.19,-3.04,0,-0.04,0.25,5,165,100,Obstacle,1,612,100,0
52.56,14.14,-3.25,0,-0.1,0.25,-10,168,100,Obstacle,23,11844,100,0
45.1,-31.03,-1.99,0,0.02,0.25,4,166,100,TraversableUnder,15,28860,100,0
54.66,-9.22,-4.77,0,0.01,0.25,1,169,100,TraversableUnder,3,23101,100,0
55.13,-9.17,-4.81,0,-0.02,0.25,3,171,100,TraversableUnder,7,23101,100,0
55.97,-9.4,-4.04,0,-0.01,0.25,-5,173,100,TraversableUnder,0,23101,100,0
54.71,-15.72,-3.57,0,0.01,0.25,-4,172,100,TraversableUnder,14,3354,100,0
54.8,-15.62,-3.5,0,-0.01,0.25,-3,176,100,TraversableUnder,11,3354,100,0
55.83,-12.66,-3.77,0,0,0.25,-11,175,100,TraversableUnder,53,3354,100,0
56.57,-10.14,-3.05,0,-0.01,0.25,-12,174,100,TraversableUnder,27,23101,100,0
57.24,-10.08,-5.06,0,0.04,0.25,-12,177,100,TraversableUnder,3,23101,100,0
48.04,-33.06,-4.6,0,-0.01,0.25,-9,180,100,TraversableUnder,4,22876,100,0
51.38,-28.47,-4.89,0,-0.01,0.25,-8,179,100,TraversableUnder,34,16544,100,0
57.45,-14.8,2.94,0,-0.05,0.25,-20,182,100,NoClassification,53,0,70,0
59.16,2.1,6.86,0,-0.02,0.25,-12,181,100,NoClassification,12,0,0,0
48.9,-33.94,-5.16,0,0.04,0.25,-7,184,100,TraversableUnder,11,22876,100,0
58.71,-13.05,-4.03,0,0,0.25,-6,183,100,TraversableUnder,6,3354,70,0
50.09,-34.66,-2.71,0,0.02,0.25,6,187,100,TraversableUnder,15,22876,100,0
33.44,51.51,-3.72,0,-0.03,0.25,7,186,100,Obstacle,4,28208,100,0
59.92,-13.61,-4.03,0,0.02,0.25,-12,185,100,TraversableUnder,43,3354,0,0
56.66,-25.28,-3.37,0,0.02,0.25,-9,188,100,Obstacle,30,28208,100,0
59.3,19.21,-5.47,0,-0.04,0.25,2,189,100,TraversableUnder,4,29406,100,0
59.89,19.33,-5.55,0,-0.03,0.25,-1,192,100,TraversableUnder,10,29406,100,0
63.3,-3.25,-4.23,0,-0.01,0.25,-2,191,100,TraversableUnder,1,9997,100,0
61.58,13.93,10.64,0,-0.03,0.25,-2,194,100,Obstacle,13,13309,100,0
62.25,14.95,2.32,0,-0.02,0.25,-7,193,100,Obstacle,8,13309,100,0
62.43,15.92,1.05,0,0.01,0.25,-13,196,100,Obstacle,22,13309,100,0
64.32,0.32,-4.34,0,-0.05,0.25,-12,197,100,TraversableUnder,22,27037,100,0
62.63,15.68,3.64,0,0.04,0.25,-10,195,100,Obstacle,11,13309,100,0
64.86,2.72,-2.42,0,-0.03,0.25,-12,200,100,TraversableUnder,24,27037,0,0
64.81,0.09,-6.1,0,-0.01,0.25,-14,199,100,TraversableUnder,25,27037,100,0
39.54,-51.31,9.31,0,-0.04,0.25,3,198,100,NoClassification,31,0,0,0
64.44,12.92,-5.35,0,-0.03,0.25,4,201,100,TraversableUnder,6,15151,100,0
58.84,-30.29,-2.87,0,0.02,0.25,-7,204,100,TraversableUnder,11,14434,0,0
66.41,-2.55,-2.95,0,-0.03,0.25,-13,203,100,TraversableUnder,3,9997,100,0
55.1,-37.61,-2.26,0,0,0.25,-5,202,100,Obstacle,6,27072,0,0
59.17,-31.05,-2.17,0,0.01,0.25,-8,207,100,TraversableUnder,8,14434,100,0
55.28,-37.98,-1.9,0,0,0.25,-7,206,100,Obstacle,16,27072,0,0
59.96,-31.28,-3.71,0,0.06,0.25,-11,208,100,TraversableUnder,53,14434,100,0
67.23,10.89,3.21,0,0.04,0.25,-11,211,100,Obstacle,12,26459,100,0
60.5,-31.66,-4.44,0,-0.01,0.25,-9,210,100,TraversableUnder,17,14434,100,0
55.21,-41.09,3.01,0,0.02,0.25,-12,213,100,NoClassification,5,0,0,0
61.76,-31.22,-3.68,0,-0.03,0.25,-10,212,100,TraversableUnder,13,14434,100,0
68.57,10.78,3.98,0,0,0.25,-18,214,100,NoClassification,6,0,0,0
58.99,37.4,-3.9,0,-0.03,0.25,-16,215,100,NoClassification,27,0,0,0
65.67,24.57,2.76,0,-0.04,0.25,-18,219,100,NoClassification,32,0,100,0
36.5,-60.12,-3.98,0,-0.02,0.25,-2,218,100,NoClassification,29,0,0,0
41.91,57.3,4.74,0,-0.04,0.25,9,222,100,TraversableUnder,3,22282,100,0
67.83,21.74,-2.52,0,-0.03,0.25,-8,221,100,Obstacle,7,11716,100,0
66.93,-24.49,-4.29,0,0,0.25,-10,220,100,Obstacle,33,8861,100,0
71.38,-2.51,-1.45,0,0.14,0.25,-10,224,100,Obstacle,4,8861,100,0
68.55,21.95,-2.24,0,0.02,0.25,-10,223,100,Obstacle,3,11716,100,0
71.97,-7.56,-1.03,0,-0.02,0.25,-14,225,100,Obstacle,22,8861,100,0
69.55,21.52,-2,0,0,0.25,-16,226,100,NoClassification,76,0,100,0
72.66,-7.37,-5.69,0,-0.01,0.25,-1,227,100,Obstacle,5,8861,100,0
73.44,-8.41,0,0,-0.02,0.25,-17,228,100,NoClassification,1,0,100,0
73.92,3.45,-2.3,0,0.01,0.25,-17,232,100,NoClassification,29,0,100,0
50.93,-53.8,-5.52,0,0,0.25,-5,231,100,NoClassification,19,0,0,0
63.99,-38.29,-3.22,0,-0.01,0.25,-12,230,100,NoClassification,35,0,50,0
64.08,-38.12,-3.65,0,-0.01,0.25,-13,229,100,NoClassification,50,0,50,0
73.41,-13.62,-6.83,0,0.03,0.25,-16,233,100,NoClassification,18,0,0,0
72.9,15.35,-12.74,0,-0.09,0.25,-3,235,100,NoClassification,8,0,100,0
74.54,16.26,5.26,0,-0.18,0.25,-19,238,100,NoClassification,6,0,100,0
69.52,-31.63,-4.22,0,0,0.25,-11,236,100,TraversableUnder,36,12717,100,0
77.05,-2.01,0.46,0,-0.04,0.25,-8,240,100,Obstacle,1,17871,100,0
70.09,-32.09,-5.58,0,0.02,0.25,-5,242,100,TraversableUnder,3,12717,100,0
77.24,-2.81,-6.64,0,-0.03,0.25,-8,241,100,Obstacle,13,17871,100,0
69.68,-35.19,-2.31,0,0.01,0.25,-12,244,100,TraversableUnder,44,12717,0,0
66.08,43.18,-5.5,0,-0.05,0.25,-3,245,100,TraversableUnder,7,11553,100,0
66.54,43.48,2.05,0,-0.04,0.25,-11,249,100,TraversableUnder,12,11553,100,0
72.26,-35.78,3.3,0,0.06,0.25,-18,252,100,NoClassification,28,0,100,0
79.98,-11.55,-6.58,0,-0.04,0.25,-15,251,100,NoClassification,11,0,0,0
73.28,-36.19,2.38,0,0.03,0.25,-10,253,100,Obstacle,16,19832,100,0
69.12,-43.95,-7.43,0,0.01,0.25,-5,255,100,TraversableUnder,7,19286,100,0
50.94,-65.05,1.25,0,-0.03,0.25,1,260,100,Obstacle,26,19832,100,0
73.99,-36.97,2.81,0,0.01,0.25,-16,259,100,NoClassification,2,0,100,0
78.59,28.2,-4.97,0,-0.04,0.25,3,261,100,TraversableUnder,0,14524,100,0
78.38,28.75,-4.97,0,-0.04,0.25,-2,313,100,TraversableUnder,0,14524,100,0
69.64,-47.61,-3.75,0,0.02,0.25,-4,264,100,TraversableUnder,6,11516,100,0
60.49,59.74,-3.33,0,-0.06,0.25,0,263,100,Obstacle,29,6414,100,0
85.27,-9.61,-1.56,0,0.03,0.25,-16,269,100,NoClassification,64,0,100,0
85.43,-8.97,-1.72,0,0.02,0.25,-17,268,100,NoClassification,39,0,100,0
85.55,-11.44,-0.69,0,-0.01,0.25,-12,267,100,Obstacle,25,9304,100,0
64.62,57.36,-6.13,0,-0.04,0.25,19,270,100,TraversableUnder,5,27430,100,0
48.74,-71.86,-5.45,0,0.12,0.25,3,271,100,NoClassification,12,0,0,0
86.31,-11.29,-1.67,0,-0.01,0.25,-9,274,100,Obstacle,1,9304,100,0
86.77,-10.36,-0.69,0,-0.06,0.25,-16,273,100,NoClassification,5,0,100,0
87.44,-0.21,-3.76,0,0.02,0.25,-15,272,100,NoClassification,52,0,100,0
87.89,-1.27,-7.57,0,-0.02,0.25,0,275,100,TraversableUnder,1,15317,100,0
87.57,0,15.43,0,-0.05,0.25,-4,277,100,TraversableUnder,34,15317,100,0
67.01,59.02,-3.8,0,-0.05,0.25,8,279,100,TraversableUnder,22,1536,90,0
65.17,61.46,-0.94,0,-0.05,0.25,14,278,100,Obstacle,12,6414,100,0
59.19,67.7,-3.4,0,-0.05,0.25,3,280,100,Obstacle,24,17836,100,0
86.48,26.24,-2.75,0,-0.01,0.25,-19,281,100,NoClassification,41,0,0,0
56.43,70.79,-5.05,0,-0.02,0.25,-2,282,100,NoClassification,3,0,100,0
54.83,72.47,-4.99,0,-0.05,0.25,3,285,100,NoClassification,24,0,0,0
89.73,13.52,-9,0,-0.02,0.25,-3,284,100,TraversableUnder,38,12143,100,0
52.08,75.78,-3.03,0,-0.04,0.25,3,286,100,NoClassification,31,0,100,0
92.05,-5.99,-7.91,0,-0.01,0.25,4,287,100,TraversableUnder,2,4551,100,0
73.73,-56.44,-3.93,0,0.02,0.25,3,288,100,TraversableUnder,30,6780,90,0
92.53,-11.98,-7.72,0,-0.03,0.25,-12,290,100,NoClassification,27,0,100,0
47.74,81.01,-1.02,0,-0.06,0.25,2,289,100,NoClassification,36,0,50,0
91.22,-22.84,-5.23,0,-0.02,0.25,-15,291,100,NoClassification,17,0,100,0
87.61,-34.68,-6.5,0,0.03,0.25,-8,292,100,NoClassification,11,0,100,0
94.77,-9.22,-1.58,0,-0.09,0.25,-20,294,100,NoClassification,16,0,0,0
81.35,-49.39,-5.14,0,-0.02,0.25,-9,293,100,TraversableUnder,22,27062,100,0
91.42,-27.78,-3.73,0,0.02,0.25,-11,297,100,NoClassification,11,0,100,0
71.77,-62.98,-6.55,0,0.02,0.25,-4,296,100,TraversableUnder,7,18712,50,0
81.62,-50.08,-5.25,0,0.07,0.25,-13,295,100,TraversableUnder,26,27062,100,0
95.95,-8.84,0,0,-0.04,0.25,-19,299,100,NoClassification,27,0,100,0
95.84,-10.09,-7.65,0,-0.02,0.25,-4,298,100,TraversableUnder,1,10220,100,0
96.67,-10.62,-1.71,0,-0.02,0.25,-10,300,100,TraversableUnder,5,10220,100,0
97.28,-9.79,1.17,0,-0.02,0.25,-15,302,100,TraversableUnder,26,10220,100,0
77.85,-59.38,-3.33,0,0.04,0.25,-8,301,100,TraversableUnder,15,6780,100,0
97.65,-10.49,-0.26,0,-0.05,0.25,-17,304,100,NoClassification,5,0,100,0
85.52,-48.49,-6.9,0,0.01,0.25,-16,303,100,NoClassification,57,0,50,0
98.52,-1.27,-8.28,0,-0.03,0.25,-17,305,100,NoClassification,35,0,100,0
99.65,-0.47,-6.55,0,-0.07,0.25,-19,306,100,NoClassification,10,0,100,0
98.18,-19.36,-3.29,0,-0.05,0.25,-19,308,100,NoClassification,34,0,100,0
98.39,18.28,-7.88,0,-0.03,0.25,-13,307,100,NoClassification,13,0,100,0
80.79,-60.88,-3.32,0,0.03,0.25,2,310,100,TraversableUnder,69,24671,100,0
101.43,-4.9,-15.27,0,0.03,0.25,-4,312,100,NoClassification,0,0,0,0
101.96,-4.78,11.85,0,0.01,0.25,-6,316,100,NoClassification,11,0,0,0
103.33,3.38,-2.56,0,0.02,0.25,-11,319,100,NoClassification,22,0,0,0
83.21,-61.61,-3.53,0,0.05,0.25,-2,318,100,TraversableUnder,16,24671,100,0
82.6,-62.73,-3.65,0,0.01,0.25,1,317,100,TraversableUnder,6,24671,100,0
99.1,32.56,-7.6,0,-0.03,0.25,2,320,100,TraversableUnder,7,13964,100,0
105,5.16,-6.23,0,0.02,0.25,-11,322,100,TraversableUnder,45,15415,100,0
104.54,5.76,14.09,0,-0.04,0.25,-11,321,100,NoClassification,49,0,100,0
104.38,-16.66,-7.66,0,-0.13,0.25,-18,325,100,NoClassification,7,0,0,0
101.19,32.01,-3.27,0,-0.05,0.25,-18,324,100,NoClassification,3,0,100,0
89.72,-56.58,-7.54,0,0.01,0.25,-9,323,100,TraversableUnder,22,24671,100,0
75.99,75.38,-6.44,0,-0.05,0.25,10,326,100,TraversableUnder,12,14747,100,0
102.99,-30.96,-7.42,0,-0.01,0.25,-4,328,100,TraversableUnder,2,7633,100,0
107.16,-15.29,-3.96,0,0,0.25,-11,329,100,NoClassification,3,0,100,0
103.98,-30.53,-7.9,0,0.01,0.25,-4,331,100,TraversableUnder,21,7633,100,0
106.23,23.28,-7.03,0,0.02,0.25,-17,330,100,NoClassification,35,0,0,0
104.63,-31.01,-8.46,0,0.01,0.25,-14,333,100,TraversableUnder,22,7633,100,0
85.57,-68.21,-7.65,0,-0.02,0.25,-6,332,100,NoClassification,45,0,100,0
109.38,-6.73,-9.94,0,0.04,0.25,-12,335,100,TraversableUnder,5,13573,50,0
105.25,-32.75,-6.17,0,-0.01,0.25,-8,334,100,TraversableUnder,8,7633,100,0
59.44,93.78,-4.07,0,-0.02,0.25,3,336,100,TraversableUnder,11,12927,0,0
58.87,94.69,-3.58,0,-0.03,0.25,4,337,100,TraversableUnder,19,12927,100,0
112.75,-2.2,-8.84,0,-0.02,0.25,-8,338,100,TraversableUnder,0,13573,100,0
110.98,-22.56,-4,0,0,0.25,-11,339,100,NoClassification,6,0,100,0
112.55,13.94,-9.39,0,-0.01,0.25,-9,340,100,NoClassification,1,0,100,0
112.81,-20.6,-4.09,0,-0.04,0.25,-10,341,100,TraversableUnder,13,13573,100,0
94.98,-65.66,-3.9,0,-0.01,0.25,1,344,100,TraversableUnder,16,6192,100,0
92.03,-69.84,-4.09,0,0.05,0.25,-1,343,100,TraversableUnder,26,6192,100,0
115.15,-20.64,-4.49,0,0.05,0.25,-9,345,100,TraversableUnder,10,13573,100,0
108.09,-47.3,-7.8,0,0,0.25,-5,346,100,TraversableUnder,9,17525,100,0
118.41,-10.25,-9.38,0,0,0.25,-4,347,100,TraversableUnder,34,18631,100,0
90.75,-79.32,-4.87,0,0.05,0.25,-4,348,100,TraversableUnder,4,16319,0,0
94.65,75.9,1.31,0,-0.08,0.25,-3,350,100,TraversableUnder,21,25507,100,0
96.67,-73.27,-4.08,0,0.07,0.25,2,349,100,TraversableUnder,16,16319,100,0
94.61,77.02,4.98,0,-0.04,0.25,5,351,100,TraversableUnder,10,25507,100,0
95.76,75.3,15.21,0,-0.05,0.25,8,352,100,TraversableUnder,33,25507,100,0
96.01,76.31,8.8,0,-0.04,0.25,4,354,100,TraversableUnder,1,25507,100,0
117.98,35.02,-9.48,0,-0.06,0.25,-10,353,100,NoClassification,60,0,50,0
86.86,87.76,9.93,0,-0.04,0.25,2,355,100,TraversableUnder,2,15981,100,0
98.52,75.28,-11.58,0,0.01,0.25,-7,357,100,TraversableUnder,15,25507,0,0
96.61,-78.39,-8.41,0,0.04,0.25,-5,356,100,TraversableUnder,5,16319,0,0
97.24,-78.06,-8.71,0,-0.02,0.25,-4,358,100,TraversableUnder,32,16319,0,0
98.56,78.16,3.47,0,0.02,0.25,-4,360,100,TraversableUnder,12,5891,100,0
