x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
13.76,1.08,-0.86,0,0.31,0.25,-8,36,100,Obstacle,1,2784,100,0
14.58,-1.06,1.95,0,0.32,0.25,-11,39,100,Obstacle,11,4250,100,0
13.02,8.29,-1.34,0,0.28,0.25,-7,41,100,Obstacle,16,20140,100,0
16.04,-3.79,2.2,0,0.31,0.25,-17,42,100,NoClassification,20,0,100,0
16.42,-0.64,-3.47,0,0.35,0.25,-7,47,100,Obstacle,67,4250,100,0
16.91,1.81,2.26,0,0.33,0.25,-13,46,100,NoClassification,48,0,100,0
14.64,-9.22,-2.6,0,0.29,0.25,-8,49,100,Obstacle,10,28835,70,0
17.46,-2.51,1.41,0,0.33,0.25,-18,48,100,NoClassification,6,0,100,0
15.58,-9.06,-0.15,0,0.27,0.25,-14,51,100,Obstacle,17,28835,70,0
16.6,-8.95,-2.22,0,0.28,0.25,12,52,100,Obstacle,5,28835,100,0
18.44,7.31,3.55,0,0.29,0.25,0,54,100,Obstacle,19,5780,100,0
19.26,6.86,0.29,0,0.27,0.25,-18,55,100,NoClassification,4,0,100,0
20.51,-1.56,1.38,0,0.34,0.25,-5,57,100,Obstacle,30,13802,100,0
20.93,-2.3,1.11,0,0.29,0.25,-16,56,100,NoClassification,21,0,100,0
21.05,-1.37,-4.11,0,0.33,0.25,3,59,100,Obstacle,41,13802,100,0
21.49,-2.32,1.13,0,0.3,0.25,-9,58,100,Obstacle,4,13802,100,0
21.56,-1.52,-4.17,0,0.29,0.25,-5,62,100,NoClassification,50,0,100,0
22.28,-1.05,-4.3,0,0.31,0.25,-4,64,100,NoClassification,21,0,100,0
20.76,9.34,-3.59,0,0.27,0.25,-16,63,100,NoClassification,1,0,50,0
23.44,-1.94,0.84,0,0.31,0.25,-5,65,100,Obstacle,20,13802,100,0
24.1,-1.6,0.8,0,0.31,0.25,-18,68,100,NoClassification,55,0,100,0
21.92,-10.36,-1.05,0,0.3,0.25,-14,67,100,NoClassification,83,0,100,0
24.41,3.03,-2.6,0,0.3,0.25,-6,70,100,Obstacle,1,23149,100,0
24.54,3.94,-2.85,0,0.31,0.25,2,69,100,Obstacle,6,23149,100,0
24.78,-1.47,-5.02,0,0.31,0.25,8,71,100,Obstacle,4,21698,100,0
25.42,3.25,3.13,0,0.3,0.25,-10,74,100,Obstacle,16,23149,100,0
25.7,3.86,-2.35,0,0.29,0.25,-10,73,100,Obstacle,2,23149,0,0
25.73,4.16,-2.72,0,0.29,0.25,-12,72,100,Obstacle,10,23149,100,0
26.51,-1.78,0.7,0,0.3,0.25,-7,75,100,Obstacle,35,21698,100,0
26.71,3.46,3.09,0,0.34,0.25,-2,76,100,Obstacle,3,23149,100,0
27.26,3.48,-2.52,0,0.28,0.25,-8,77,100,Obstacle,16,23149,0,0
27.3,4.53,-2.21,0,0.32,0.25,-4,79,100,Obstacle,2,23149,0,0
27.94,3.73,3.62,0,0.3,0.25,-4,81,100,Obstacle,17,23149,100,0
28.3,4.12,-1.59,0,0.31,0.25,-11,80,100,Obstacle,74,23149,100,0
28.58,4.75,-1.91,0,0.31,0.25,3,82,100,Obstacle,4,23149,100,0
29.68,4.9,4.26,0,0.32,0.25,14,84,100,Obstacle,4,23149,100,0
30.98,4.22,-2.19,0,0.31,0.25,3,85,100,Obstacle,20,17746,100,0
31.12,5.5,-2.16,0,0.31,0.25,1,87,100,Obstacle,13,17746,100,0
22.44,-22.79,3.98,0,0.21,0.25,7,86,100,TraversableUnder,16,26437,100,0
31.96,4.37,1.54,0,0.34,0.25,-10,90,100,Obstacle,15,17746,100,0
31.8,5.48,5.77,0,0.3,0.25,0,88,100,NoClassification,6,0,0,0
32.53,4.36,2.94,0,0.34,0.25,-1,92,100,Obstacle,29,17746,100,0
22.37,24.82,-1.42,0,0.19,0.25,5,91,100,NoClassification,34,0,0,0
33.5,5.68,4.89,0,0.31,0.25,7,95,100,Obstacle,20,17746,100,0
33.72,-6.99,-1.1,0,0.31,0.25,-2,94,100,Obstacle,23,20782,100,0
31.78,14.26,-3.21,0,0.31,0.25,-5,98,100,NoClassification,49,0,0,0
17.71,-29.65,5.57,0,0.21,0.25,15,99,100,NoClassification,5,0,0,0
34.89,4.56,-4.35,0,0.31,0.25,3,97,100,Obstacle,19,17746,100,0
34.95,4.35,4.76,0,0.28,0.25,6,96,100,NoClassification,12,0,100,0
27.33,-23.14,-3.85,0,0.25,0.25,9,100,100,TraversableUnder,4,13547,100,0
36.37,4.1,-4.37,0,0.29,0.25,-9,102,100,Obstacle,12,17746,100,0
25.92,-27.05,4.63,0,0.23,0.25,16,103,100,TraversableUnder,13,10265,100,0
37.68,4.91,-4.19,0,0.32,0.25,-1,106,100,TraversableUnder,14,15357,100,0
30.12,-24.23,2.99,0,0.26,0.25,-1,105,100,TraversableUnder,1,13547,100,0
38.88,5.03,-4.77,0,0.32,0.25,1,108,100,TraversableUnder,9,15357,90,0
27.74,-28.46,4.42,0,0.22,0.25,19,107,100,TraversableUnder,12,10265,100,0
32.11,-24.45,2.73,0,0.25,0.25,-1,109,100,TraversableUnder,5,13547,70,0
40.25,5.13,-4.24,0,0.31,0.25,-2,111,100,TraversableUnder,7,15357,100,0
36.38,-18.46,-4.62,0,0.28,0.25,11,110,100,TraversableUnder,14,22530,100,0
23.49,34.01,-3.79,0,0.29,0.25,13,114,100,NoClassification,11,0,0,0
41.62,4.08,-2.64,0,0.3,0.25,-2,112,100,TraversableUnder,19,15357,100,0
41.58,5.32,-4.73,0,0.32,0.25,7,115,100,TraversableUnder,0,15357,100,0
29.3,-30.84,4.38,0,0.23,0.25,10,118,100,TraversableUnder,13,10265,0,0
38.71,18.14,-3.11,0,0.3,0.25,1,117,100,TraversableUnder,13,12979,50,0
42.91,4.4,-2.65,0,0.33,0.25,2,116,100,TraversableUnder,56,15357,100,0
42.81,6.4,-3.87,0,0.28,0.25,5,120,100,TraversableUnder,56,15357,100,0
43.48,-3.1,5.11,0,0.28,0.25,-8,119,100,NoClassification,29,0,0,0
25.15,35.97,-4.99,0,0.27,0.25,14,123,100,NoClassification,39,0,0,0
44.19,3.76,-5.09,0,0.3,0.25,1,124,100,TraversableUnder,30,12341,100,0
41.52,17.22,-3.59,0,0.29,0.25,9,125,100,TraversableUnder,3,28538,100,0
31.43,-32.71,-2.4,0,0.27,0.25,3,127,100,NoClassification,1,0,0,0
33.13,-31.53,3.79,0,0.24,0.25,10,126,100,TraversableUnder,11,21977,100,0
45.39,5.76,-5.02,0,0.34,0.25,-2,130,100,TraversableUnder,25,15357,100,0
45.47,5.98,-5.3,0,0.3,0.25,3,129,100,TraversableUnder,11,15357,100,0
35.53,-29.83,3.38,0,0.24,0.25,6,128,100,TraversableUnder,47,21977,100,0
43.62,16.64,-3.72,0,0.28,0.25,-8,132,100,TraversableUnder,20,28538,100,0
44.25,16.57,-3.85,0,0.3,0.25,4,134,100,TraversableUnder,29,28538,100,0
46.74,6.02,-5.5,0,0.32,0.25,1,133,100,NoClassification,14,0,70,0
45.03,16.13,-3.93,0,0.3,0.25,6,135,100,TraversableUnder,1,28538,100,0
48.15,5.86,-5.21,0,0.31,0.25,-5,138,100,TraversableUnder,32,13545,70,0
45.28,18.47,-3.58,0,0.29,0.25,-6,137,100,TraversableUnder,26,28538,0,0
45.39,20.62,-3.15,0,0.28,0.25,-2,141,100,NoClassification,35,0,100,0
45.94,-19.4,-5.69,0,0.31,0.25,-1,140,100,TraversableUnder,19,2174,100,0
35.1,37.1,-2.54,0,0.3,0.25,2,142,100,NoClassification,19,0,70,0
47.63,20.42,-3.44,0,0.33,0.25,-10,146,100,TraversableUnder,28,4511,0,0
48.46,-19.52,0.15,0,0.3,0.25,-13,145,100,NoClassification,38,0,50,0
52.05,6.4,-5.56,0,0.36,0.25,-6,148,100,TraversableUnder,7,13545,100,0
46.51,28.3,-4.06,0,0.25,0.25,-6,154,100,TraversableUnder,8,15661,100,0
33.67,43.13,-3.11,0,0.26,0.25,-1,153,100,NoClassification,11,0,0,0
46.88,28.75,-2.41,0,0.27,0.25,-6,152,100,TraversableUnder,5,15661,100,0
47.87,28.03,-4.32,0,0.28,0.25,-4,155,100,TraversableUnder,1,15661,100,0
48.68,28.03,-3.32,0,0.24,0.25,-8,157,100,TraversableUnder,30,15661,100,0
50.36,-26.28,-0.86,0,0.29,0.25,4,158,100,Obstacle,7,23469,100,0
50.13,27.25,-2.83,0,0.26,0.25,-7,159,100,NoClassification,8,0,100,0
50.39,28.1,-3.24,0,0.24,0.25,-14,162,100,TraversableUnder,18,15661,100,0
51.2,-26.59,-5.9,0,0.29,0.25,-7,161,100,NoClassification,10,0,0,0
55.24,16.03,9.19,0,0.28,0.25,-6,160,100,NoClassification,20,0,0,0
52.22,-26.72,-0.84,0,0.29,0.25,2,164,100,Obstacle,4,23469,100,0
58.63,6.89,-4.84,0,0.28,0.25,-4,165,100,TraversableUnder,6,16896,100,0
47.13,36.47,-3.98,0,0.25,0.25,17,166,100,TraversableUnder,1,2700,100,0
55.57,25,-3.94,0,0.32,0.25,-11,172,100,NoClassification,13,0,100,0
55.64,25.3,-3.76,0,0.26,0.25,-11,171,100,NoClassification,34,0,100,0
48.22,-37.97,-4.33,0,0.3,0.25,-12,170,100,NoClassification,6,0,90,0
54.13,-29.6,0.97,0,0.3,0.25,-7,174,100,Obstacle,7,16205,100,0
61.08,7.83,-5.65,0,0.33,0.25,-14,173,100,TraversableUnder,7,16896,0,0
49.36,37.69,-3.95,0,0.25,0.25,1,175,100,TraversableUnder,8,2700,100,0
56.05,-27.49,-1.29,0,0.3,0.25,-7,176,100,Obstacle,4,22843,100,0
47.25,41.7,-3.4,0,0.27,0.25,-3,178,100,TraversableUnder,21,29424,100,0
63.49,1.78,-1.89,0,0.27,0.25,-18,177,100,NoClassification,13,0,0,0
61.49,16.59,-0.72,0,0.32,0.25,-11,180,100,NoClassification,23,0,70,0
60.17,-22.22,0.56,0,0.3,0.25,1,179,100,Obstacle,0,10516,0,0
58.11,-27.58,-1.87,0,0.3,0.25,8,182,100,Obstacle,2,22843,100,0
62.12,-17.92,-2.96,0,0.32,0.25,-9,181,100,Obstacle,17,314,100,0
61.04,23.16,-3.97,0,0.29,0.25,2,183,100,TraversableUnder,29,8104,100,0
61.65,-23.27,-3.45,0,0.31,0.25,2,184,100,Obstacle,2,10516,90,0
64.55,15.56,-4.8,0,0.3,0.25,-9,186,100,TraversableUnder,61,21990,100,0
63.75,-22.89,-0.58,0,0.26,0.25,-8,189,100,Obstacle,2,10516,100,0
61.85,-27.87,-4.32,0,0.28,0.25,-11,188,100,TraversableUnder,38,2454,100,0
64.1,-19.53,-13.14,0,0.35,0.25,-4,191,100,NoClassification,6,0,100,0
65.11,-24.3,-0.77,0,0.31,0.25,4,196,100,Obstacle,7,10516,100,0
63.85,-28.26,-4.82,0,0.3,0.25,-8,195,100,TraversableUnder,4,2454,100,0
55.06,43.48,-0.79,0,0.3,0.25,-8,198,100,NoClassification,46,0,0,0
68.14,18.11,-2.96,0,0.32,0.25,-9,197,100,TraversableUnder,10,21990,90,0
68.23,18.73,-3.07,0,0.33,0.25,-7,202,100,TraversableUnder,20,21990,90,0
65.7,-28.69,-5.08,0,0.29,0.25,-4,203,100,TraversableUnder,13,2454,100,0
68.78,-22.49,4.23,0,0.28,0.25,2,204,100,TraversableUnder,8,28806,100,0
69.75,-20.95,1.48,0,0.32,0.25,-8,205,100,TraversableUnder,6,11110,100,0
70.1,-20.11,10.78,0,0.28,0.25,-10,208,100,NoClassification,1,0,0,0
64.17,36.36,-5.13,0,0.28,0.25,-5,207,100,TraversableUnder,21,9603,100,0
64.09,36.85,-4.67,0,0.25,0.25,-4,212,100,TraversableUnder,59,9603,100,0
71.07,-22.91,-2.69,0,0.26,0.25,-4,214,100,Obstacle,11,14717,50,0
72.29,19.25,-2.51,0,0.29,0.25,-5,213,100,TraversableUnder,29,25562,0,0
59.44,-46.97,1.06,0,0.34,0.25,-7,215,100,NoClassification,0,0,0,0
72.22,-24.39,4.65,0,0.26,0.25,-5,219,100,Obstacle,17,14717,100,0
71.88,-24.02,-9.9,0,0.28,0.25,0,218,100,Obstacle,23,14717,100,0
72.71,-23.82,3.67,0,0.33,0.25,-5,217,100,Obstacle,36,14717,100,0
65.8,39.08,-4.85,0,0.26,0.25,2,221,100,TraversableUnder,11,9603,100,0
73.3,-22.9,-2.31,0,0.3,0.25,-1,220,100,Obstacle,8,14717,100,0
75.86,17.97,0.92,0,0.21,0.25,-14,224,100,NoClassification,18,0,0,0
73.52,-24.84,11.08,0,0.31,0.25,-8,222,100,Obstacle,20,14717,70,0
77.25,-15.89,-2.69,0,0.31,0.25,-8,225,100,Obstacle,18,18086,100,0
76.97,19.26,1.53,0,-0.02,0.25,-15,228,100,Obstacle,13,28591,0,0
77.62,18.37,1.26,0,0.1,0.25,-13,227,100,Obstacle,36,28591,0,0
65.66,45.66,0.45,0,0.29,0.25,-11,230,100,TraversableUnder,29,18978,70,0
75.89,-26.24,-1.64,0,0.3,0.25,-15,229,100,Obstacle,13,14717,0,0
66.25,45.8,-4.9,0,0.28,0.25,-6,234,100,TraversableUnder,10,18978,70,0
78.04,21.61,1.14,0,0.38,0.25,-14,231,100,TraversableUnder,3,18978,70,0
78.23,21.16,0.26,0,0.31,0.25,-12,232,100,TraversableUnder,7,18978,70,0
79.38,19.39,-0.29,0,0.26,0.25,-16,235,100,NoClassification,25,0,50,0
76.86,27.63,-6.09,0,0.31,0.25,-13,239,100,NoClassification,14,0,0,0
73.82,-37.94,-1.29,0,0.26,0.25,-10,242,100,Obstacle,2,12355,70,0
80.55,-22.65,-2.97,0,0.36,0.25,-18,243,100,NoClassification,31,0,70,0
81.14,22.09,0.21,0,0.49,0.25,-16,246,100,NoClassification,2,0,0,0
75.76,-38.37,-1.49,0,0.26,0.25,-10,248,100,Obstacle,18,12355,100,0
82.55,20.23,-0.55,0,0.4,0.25,-15,247,100,NoClassification,10,0,0,0
82.68,20.37,0.55,0,0.34,0.25,-16,250,100,NoClassification,40,0,0,0
82.51,22.51,0.54,0,0.4,0.25,-13,249,100,Obstacle,4,28591,0,0
86.09,-4.44,0.98,0,0.27,0.25,-12,251,100,Obstacle,45,9097,100,0
85.18,-15.84,-2.59,0,0.29,0.25,-16,254,100,NoClassification,30,0,100,0
85.85,6.78,-12.63,0,0.32,0.25,-7,252,100,NoClassification,3,0,100,0
77.62,-40.14,-1.67,0,0.24,0.25,-10,255,100,Obstacle,17,12355,100,0
79.44,-39.31,-2.69,0,0.28,0.25,-15,256,100,Obstacle,20,12355,100,0
58.37,68.62,-4.33,0,0.2,0.25,8,257,100,TraversableUnder,24,21639,100,0
88.12,-19.9,-1.52,0,0.3,0.25,-9,259,100,NoClassification,7,0,0,0
90.34,8.05,3.65,0,0.32,0.25,3,258,100,TraversableUnder,3,12673,100,0
92.06,3.27,8.92,0,0.32,0.25,-7,262,100,TraversableUnder,51,16244,50,0
62.67,-66.35,15.59,0,0.21,0.25,6,263,100,NoClassification,9,0,70,0
51.49,-77.25,-10.04,0,0.33,0.25,6,264,100,NoClassification,20,0,50,0
65.97,65.03,-14.64,0,0.34,0.25,8,266,100,NoClassification,8,0,50,0
93.36,4.68,-10.08,0,0.3,0.25,-6,265,100,TraversableUnder,10,16244,100,0
78.35,53.59,1.45,0,0.32,0.25,-4,270,100,TraversableUnder,0,3651,100,0
92.04,23.99,-5.43,0,0.25,0.25,-10,269,100,TraversableUnder,6,3651,100,0
80.01,-50.99,-8.98,0,0.38,0.25,-12,267,100,NoClassification,26,0,0,0
95.75,7.97,-10.34,0,0.31,0.25,-7,272,100,TraversableUnder,10,16244,100,0
96.13,8.22,-9.89,0,0.31,0.25,-8,274,100,TraversableUnder,1,16244,100,0
69.81,-67.62,16.78,0,0.28,0.25,9,275,100,TraversableUnder,18,29153,0,0
68.85,-70.74,5.3,0,0.33,0.25,14,277,100,NoClassification,7,0,0,0
98.03,8.38,-14.38,0,0.31,0.25,16,276,100,TraversableUnder,3,29712,50,0
72.28,-68.52,13.97,0,0.24,0.25,9,279,100,NoClassification,14,0,0,0
100.79,4.1,-4.9,0,0.35,0.25,4,281,100,TraversableUnder,16,21323,100,0
100.57,5.08,-10.03,0,0.31,0.25,8,280,100,TraversableUnder,39,21323,100,0
73.49,-69.82,-7.72,0,0.27,0.25,3,283,100,NoClassification,11,0,0,0
72.37,71.41,5.88,0,0.29,0.25,3,282,100,TraversableUnder,27,18388,0,0
101.9,4.82,-11.43,0,0.31,0.25,16,284,100,TraversableUnder,4,21323,100,0
76.02,-69.06,14.53,0,0.18,0.25,5,286,100,TraversableUnder,3,13302,0,0
102.93,8.78,-11.29,0,0.3,0.25,2,287,100,TraversableUnder,20,29712,100,0
76.64,-69.26,16.3,0,0.23,0.25,9,288,100,TraversableUnder,39,13302,100,0
104.31,8.59,9.43,0,0.41,0.25,-14,289,100,TraversableUnder,20,21323,0,0
105.38,1.72,-7.06,0,0.35,0.25,-16,290,100,NoClassification,23,0,100,0
97.2,42.36,-7.17,0,0.3,0.25,-3,291,100,TraversableUnder,20,28560,100,0
99.01,42.3,-7.36,0,0.29,0.25,-4,293,100,TraversableUnder,2,28560,100,0
101.89,44.64,-7.35,0,0.27,0.25,-13,295,100,TraversableUnder,14,28560,100,0
102.93,42.87,-7.02,0,0.26,0.25,-8,294,100,TraversableUnder,17,28560,100,0
112.14,12.9,12.58,0,0.31,0.25,1,296,100,TraversableUnder,0,23407,100,0
112.33,12.68,12.99,0,0.34,0.25,0,297,100,TraversableUnder,0,23407,100,0
111.36,33.4,-7.96,0,0.31,0.25,-10,299,100,TraversableUnder,26,24667,100,0
118.17,11.28,4.59,0,0.33,0.25,-13,301,100,TraversableUnder,7,2156,100,0
119.18,8.84,-9.22,0,0.29,0.25,-6,304,100,TraversableUnder,19,2156,100,0
94.53,74.92,-10.17,0,0.29,0.25,-1,305,100,TraversableUnder,24,21694,100,0
71.23,-97.31,12.61,0,0.29,0.25,8,307,100,NoClassification,12,0,0,0
117.5,27.93,-11.13,0,0.36,0.25,-3,306,100,NoClassification,1,22901,100,0
119.74,17.82,-11.76,0,0.32,0.25,-10,308,100,TraversableUnder,2,2156,70,0
99.6,74.47,-8.12,0,0.26,0.25,-5,309,100,NoClassification,9,0,0,0
124.4,11.44,5.78,0,0.35,0.25,-13,311,100,NoClassification,15,0,100,0
86.39,90.49,-10.48,0,0.32,0.25,6,312,100,NoClassification,17,0,50,0
126.4,5.22,-13.1,0,0.26,0.25,-8,313,100,TraversableUnder,15,25259,70,0
102.1,79.86,-6.84,0,0.26,0.25,2,314,100,TraversableUnder,5,18687,100,0
123.47,44.99,-10.5,0,0.31,0.25,-8,316,100,TraversableUnder,34,25828,100,0
126.97,36.51,-12.24,0,0.31,0.25,1,317,100,TraversableUnder,1,16570,100,0
133.15,6.66,-14.69,0,0.41,0.25,-6,319,100,NoClassification,27,0,100,0
105.18,86.37,-7.6,0,0.21,0.25,-4,320,100,TraversableUnder,5,9918,100,0
136.18,12.75,6.47,0,0.34,0.25,-5,321,100,TraversableUnder,1,27052,100,0
136.17,15.04,-11.37,0,0.28,0.25,-6,322,100,TraversableUnder,17,27052,100,0
128.68,50.63,9.11,0,0.28,0.25,-8,324,100,NoClassification,54,0,0,0
94.76,101.08,6.56,0,0.31,0.25,2,323,100,NoClassification,42,0,0,0
138.99,6.97,-16.24,0,0.31,0.25,-8,325,100,TraversableUnder,12,29709,100,0
114.16,82.26,-7.52,0,0.26,0.25,1,326,100,TraversableUnder,6,12706,100,0
146.5,14.74,-13.63,0,0.31,0.25,-9,327,100,NoClassification,42,0,0,0
135.69,-64.49,-0.65,0,0.32,0.25,-3,328,100,Obstacle,4,17466,100,0
134.64,-67.84,-1.21,0,0.26,0.25,-5,329,100,Obstacle,46,17466,100,0
134.85,-68.49,-0.88,0,0.27,0.25,-9,330,100,Obstacle,30,17466,100,0
138.57,-64.58,-4,0,0.3,0.25,-1,331,100,Obstacle,6,17466,100,0
104.65,113.02,-16.35,0,0.32,0.25,12,335,100,NoClassification,5,0,0,0
148.69,-40.33,-16.55,0,0.38,0.25,-1,334,100,NoClassification,42,0,0,0
145.77,52.12,-12.5,0,0.31,0.25,0,333,100,TraversableUnder,5,15385,100,0
155.09,7.11,-17.4,0,0.32,0.25,10,336,100,TraversableUnder,2,2125,100,0
150.58,43.68,-14.51,0,0.31,0.25,14,337,100,TraversableUnder,0,25563,100,0
151.38,42.49,-14.96,0,0.29,0.25,6,338,100,TraversableUnder,1,25563,100,0
152.71,40.94,-14.18,0,0.32,0.25,7,339,100,TraversableUnder,1,25563,100,0
153.25,39.57,-15.95,0,0.27,0.25,7,340,100,TraversableUnder,5,25563,100,0
152.17,45.93,-12.55,0,0.31,0.25,-6,341,100,TraversableUnder,23,25563,100,0
154.8,39.42,-15.36,0,0.31,0.25,11,342,100,TraversableUnder,2,25563,100,0
155.15,44.66,-13.42,0,0.31,0.25,-1,343,100,TraversableUnder,4,24371,100,0
158.86,32.03,-15.86,0,0.36,0.25,4,345,100,TraversableUnder,9,17464,100,0
159.14,31.69,-17.65,0,0.31,0.25,6,344,100,TraversableUnder,2,17464,100,0
160.75,34.09,-16.1,0,0.32,0.25,18,346,100,TraversableUnder,100,17464,100,0
160.07,41.76,-16.49,0,0.24,0.25,3,347,100,TraversableUnder,19,14781,0,0
165.45,16.99,-13.54,0,0.3,0.25,-8,348,100,NoClassification,13,0,50,0
162.4,48.35,-15.07,0,0.32,0.25,2,349,100,TraversableUnder,6,28868,100,0
171.34,-2.19,-2.23,0,0.32,0.25,0,350,100,Obstacle,3,26172,100,0
171.92,1.37,-3.47,0,0.32,0.25,-4,352,100,Obstacle,64,26172,100,0
97.48,-141.69,-15.36,0,0.34,0.25,19,353,100,TraversableUnder,34,19532,100,0
177.36,18.07,-15.21,0,0.28,0.25,0,355,100,NoClassification,8,0,0,0
177.23,7.11,28.06,0,0.31,0.25,2,358,100,NoClassification,21,0,0,0
179.58,9.5,-7.86,0,0.36,0.25,-6,359,100,NoClassification,48,0,90,0
175.7,41.26,-15.06,0,0.31,0.25,11,361,100,TraversableUnder,7,27608,100,0
180.34,8.01,-20.6,0,0.32,0.25,9,362,100,TraversableUnder,1,18648,100,0
178.65,40.89,-15.98,0,0.31,0.25,3,363,100,TraversableUnder,10,27608,100,0
197.76,2.78,2.88,0,0.31,0.25,-2,364,100,TraversableUnder,26,22201,100,0
141.19,139.14,3.52,0,0.33,0.25,7,365,100,NoClassification,8,0,0,0
197.62,18.55,8.7,0,0.31,0.25,6,367,100,TraversableUnder,41,21976,100,0
196.6,15.49,26.1,0,0.32,0.25,8,366,100,NoClassification,8,0,100,0
197.75,18.79,-15.1,0,0.33,0.25,8,369,100,TraversableUnder,27,21976,100,0
199.22,6,-21.56,0,0.33,0.25,10,370,100,TraversableUnder,5,24321,100,0
200.49,7.47,-22.81,0,0.36,0.25,6,373,100,TraversableUnder,13,24321,100,0
201.71,9.26,-22.36,0,0.36,0.25,0,374,100,TraversableUnder,36,24321,100,0
227.59,59.28,-15.95,0,0.28,0.25,1,375,100,NoClassification,21,0,0,0
,,,,,,,,,,,,,
